event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
61aa484a8aa3e63f,peptide,decision_point,in_vivo,unknown,,"For example, the physical stability of disease-associated peptides depends upon many factors in vivo such as the presence of molecular chaperones, proteostasis and membrane surfaces which are not relevant to therapeutic peptides.",med,med,0,1,,model:IN VIVO,model:IN VIVO,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:01Z
96bb9caa35a935b3,peptide,manufacturing_constraint,unknown,unknown,,2005 Early stages of salmon calcitonin aggregation: effect induced by ageing and oxidation processes in water and in the presence of model membranes.,med,med,3,0,pathway:oxidation; compound:CALCITONIN; pathway:AGGREGATION,,pathway:oxidation; compound:CALCITONIN; pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:01Z
984b07a1398f5b38,peptide,toxicity_flag,unknown,unknown,,2009 Amyloidogenicity and aggregate cytotoxicity of human glucagon-like peptide-1 (hGLP-1).,med,med,1,1,compound:GLUCAGON,model:HUMAN,model:HUMAN; compound:GLUCAGON,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:01Z
e373e58523f1db3b,peptide,manufacturing_constraint,in_vivo,unknown,,"In contrast, therapeutic peptides are exposed to a range of surfaces and processes, such as high pressures and freeze-drying, that are not relevant to in vivo systems.",med,med,1,1,assay:freeze-drying,model:IN VIVO,model:IN VIVO; assay:freeze-drying,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:01Z
33d4f90e100c457f,peptide,efficacy_result,unknown,successful,,"Table 1 provides just a few examples of the different types of aggregation processes that can occur that lead to low physical stability; however, the number of potential therapeutic agents known to aggregate in some form is very large indeed [30,32,123,196,215].",med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:00Z
362eafb1f05a5c55,peptide,other,in_vivo,unknown,,It has been employed in order to accelerate otherwise slow aggregation kinetics and also used to improve the reproducibility of experimental results [240].,med,med,2,0,assay:reproducibility; pathway:AGGREGATION,,assay:reproducibility; pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:00Z
3d62d00bfd43f0b1,peptide,manufacturing_constraint,unknown,improved,,"However, for a number of systems studies have shown these processes can result in conformational changes leading to increased aggregation after reconstitution [243].",med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:00Z
5361bf33def8739c,peptide,manufacturing_constraint,unknown,unknown,,"Some examples are residual solvents and heavy metals, traces of reagents used in the process, such as trifluoroacetic acid Your choice regarding (cTooFkAies) ,o an ctheis tsaitete.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:00Z
77ad8f78e7d4b37f,peptide,manufacturing_constraint,unknown,improved,,"Relative to trifluoroacetate or hydrochloric acid A peptide counter ion salts, yields of low β molecular weight (monomers and/or dimers) were improved significantly after pre-treatment with sodium hydroxide [232,233].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:00Z
97bb5cebc6985908,peptide,decision_point,unknown,unknown,,"The authors suggest that glucagon analogues can interfere with fibril formation by either competing with or blocking unmodified glucagon adsorption at the ends of fibrils [3,4].",med,med,1,0,compound:GLUCAGON,,compound:GLUCAGON,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:00Z
b9b609c7b2a97fe8,peptide,decision_point,unknown,unknown,,"In addition, small amounts of deamidated material can induce amyloid formation of the purified peptide.",med,med,1,0,pathway:amyloid formation,,pathway:amyloid formation,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:00Z
ec328076a834632c,peptide,decision_point,unknown,failed,,"It is now well established that HHP pushes the conformational equilibria towards ensembles of structures that occupy smaller volumes, it acting on cavities that are excluded from solvent that can be found in the hydrophobic cores of natively folded proteins and aggregates including fibrils [234].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:09:00Z
003a07e1052bcb3c,peptide,efficacy_result,unknown,successful,,"Some examples of potential synthetic peptide process-related impurities are deletions, truncations, diastereoisomers, substitution (Leu/Ile) and disulfide modification.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:59Z
18beaf6e0f7cceac,peptide,other,unknown,unknown,,"For example, the aggregation kinetics of synthetic A has been β reported to vary not only batch-to-batch but also with storage and solubilization conditions [218].",med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:59Z
423863aec8449293,peptide,manufacturing_constraint,unknown,unknown,,"Numerous sorts of impurities may be encountered in synthetic peptides, which either originate from the raw materials, the manufacturing process, formed by degradation during the manufacturing process or during storage.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:59Z
5c9d874fe8217da1,peptide,efficacy_result,unknown,successful,,"Thus, their use can be complicated as these chemical processes can potentially promote precipitation in some peptide formulations.",med,med,1,0,assay:precipitation,,assay:precipitation,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:59Z
8ad8ef0dee042bf5,peptide,method_evaluation,unknown,unknown,,"For example, it has been reported that different PEGs stabilize the proteins lysozyme and bovine serum albumin [109].",med,med,1,1,model:Bovine serum albumin,model:SERUM,model:Bovine serum albumin; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:59Z
8c1bec82df4775c1,peptide,method_evaluation,unknown,unknown,,Human serum albumin is also commonly used as an excipient to inhibit protein/peptide adsorption onto surfaces during product development [109].,med,med,0,2,,model:HUMAN; model:SERUM,model:HUMAN; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:59Z
e78aa565ab3ff4c8,peptide,manufacturing_constraint,unknown,unknown,,Non-peptide process-related impurities can be present.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:59Z
385788f379141330,peptide,manufacturing_constraint,unknown,unknown,,The adsorbed layer often changes its properties over time; this is often associated with a change from a reversible to an irreversible process [168].,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:58Z
40a1123fc98e18d1,peptide,manufacturing_constraint,unknown,unknown,,"However, it is possible to some degree to control this process by adding surface active agents which can lead to desorption.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:58Z
71b016e7b7df43f1,peptide,decision_point,in_vivo,unknown,,"The intracellular protein tau, associated with Alzheimer's disease, is also known to undergo a large number of post-translational modifications in vivo including phosphorylation, ubiquitination, nitration, truncation, prolyl isomerization, glycosylation and glycation.",med,med,5,1,indication:ALZHEIMER; pathway:PHOSPHORYLATION; indication:ALZHEIMER; pathway:UBIQUITINATION; pathway:glycosylation,model:IN VIVO,model:IN VIVO; indication:ALZHEIMER; pathway:PHOSPHORYLATION; indication:ALZHEIMER; pathway:UBIQUITINATION; pathway:glycosylation,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:58Z
9a555d508aac9866,peptide,manufacturing_constraint,in_vivo,unknown,,"Surfaces and interfaces Surface-induced aggregation, often called ‘surface adsorption’, is a physical degradation process whereby there is accumulation and adhesion of peptide molecules to a surface, without penetration of the surface.",med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:58Z
acffcb6afdfd5a73,peptide,manufacturing_constraint,unknown,unknown,,"During this process, peptide molecules change their physical state, i.e.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:58Z
e42b42b52161cd3d,peptide,decision_point,in_vivo,unknown,,"In these cases, the modifications investigated are largely post- translational modifications that occur in vivo and which, in many cases, are thought to affect the disease.",med,med,0,1,,model:IN VIVO,model:IN VIVO,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:58Z
f7adb2e725cce80b,peptide,efficacy_result,in_vivo,successful,,"In this case, there is also a large body of data that establishes that numerous post- translational modifications in vivo affect the propensity of the protein to aggregate and thus potentially the disease state.",med,med,0,1,,model:IN VIVO,model:IN VIVO,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:58Z
12a4e5e4521dcda2,peptide,efficacy_result,in_vivo,unknown,,"Although considerable research has been undertaken on how this class of chemical modification affects the activity of the peptide in vitro and in vivo, rather little is known about Your choice regarding hcoookwie st ohne thsies s imte.",med,med,0,2,,model:IN VIVO; model:IN VITRO,model:IN VIVO; model:IN VITRO,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:57Z
457b87a97633393e,peptide,decision_point,unknown,unknown,,"The effect of oxidation on the physical stability of peptides It is well known that some amino acid side chains can be oxidatively modified during any stage of peptide production, purification [120], formulation [121], storage [105,106,122].",med,med,1,1,pathway:oxidation,assay:PURIFICATION,pathway:oxidation; assay:PURIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:57Z
4af6895170cddc59,peptide,manufacturing_constraint,in_vivo,unknown,,"Inspired by endogenous lipidation processes, it has been shown to improve many properties of a peptide, particularly its ability to bind to human serum albumin increasing the half-life of the peptide in vivo dramatically and also enhancing its ability to permeate body tissues [140,141].",high,high,1,3,assay:half-life,model:IN VIVO; model:HUMAN; model:SERUM,model:IN VIVO; model:HUMAN; model:SERUM; assay:half-life,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:57Z
5d8f454e10a2e512,peptide,decision_point,unknown,unknown,,"Pyroglutamic acid formation follows a mechanism similar to that for DKP formation described earlier [105] and forms a cyclized, N-terminal structure which is has been observed in some peptide hormones [127].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:57Z
f4f439013bd00948,peptide,decision_point,in_vivo,unknown,,"In some cases, these methods have been used to predict the effect of an amino acid substitution on aggregation propensity, for example, the effect of pathogenic mutations on the aggregation of A β in vitro and in vivo [75].",med,med,1,2,pathway:AGGREGATION,model:IN VIVO; model:IN VITRO,model:IN VIVO; model:IN VITRO; pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:55Z
351c998aaeba1046,peptide,toxicity_flag,unknown,unknown,,"1/22/26, 4:54 AM Factors affecting the physical stability (aggregation) of peptide therapeutics | Interface Focus | The Royal Society oligomers, for example, their size, structure and cellular toxicity.",med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:54Z
566fbfe60c1f8a7c,peptide,method_evaluation,in_vivo,unknown,,"Three kinetic parameters are obtained from the fit of the data to a simple sigmoidal function: t , the time 1/2 at which the ThT fluorescence is 50% of its final value (red dashed line), the apparent growth rate which corresponds to the gradient of the steepest part of the rapid growth phase (blue dotted line), and t , the lag lag time at which point sufficient nuclei are present in solution for elongation and growth of fibrils to become rapid.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:53Z
6ddb3e6a5f8edec8,peptide,method_evaluation,unknown,unknown,,Aggregation is usually probed by the increase in fluorescence of the dye thioflavin T (ThT) on binding to fibrils containing regular β-sheet structure.,med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:53Z
24da13e0ab99aedc,peptide,manufacturing_constraint,unknown,unknown,,General aggregation processes from relatively unstructured peptides.,med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:52Z
4041fe00976e6227,peptide,efficacy_result,unknown,failed,,"For structured proteins, aggregation can also occur from partially structured folding intermediates or, as is the case for a number of monoclonal antibodies, self-association of the native state can take place which gives rise to inactive oligomers [59,60].",med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:52Z
8e022e0bf0841e9d,peptide,manufacturing_constraint,unknown,unknown,,"This process can be induced by a solid–water (surface), or water–air interface or occur in solution.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:52Z
5602289fe02517ca,peptide,decision_point,in_vivo,unknown,,"However, much of the research has focused on peptides and proteins where aggregation in vivo is associated with disease states, particularly neurodegenerative diseases [41,42].",med,med,1,1,pathway:AGGREGATION,model:IN VIVO,model:IN VIVO; pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:50Z
fba5893a961e85db,peptide,manufacturing_constraint,unknown,unknown,,"First, we describe the types of aggregation processes that have been observed and the structure and properties of the different aggregates, as well as some of the fundamental insights that have been gained on the mechanisms of aggregation.",med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:50Z
411c73b645a25570,peptide,method_evaluation,unknown,unknown,,(c) Fibrils of 150 µM GLP-1 in sodium phosphate buffer at pH 7.5 formed after incubation for 120 h at 37°C.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:49Z
602139b77b6a7a94,peptide,method_evaluation,in_vivo,unknown,,(a) Amorphous aggregates of 300 µM GLP-1 in water formed after incubation at room temperature for one week.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:49Z
a2d217a7024020dc,peptide,method_evaluation,unknown,unknown,,(e) Fibrils of 150 µM GLP-1 in 25 mM Tris at pH 8.5 formed after incubation for 144 h at 37°C.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:49Z
c9782b7b125bb19e,peptide,method_evaluation,unknown,unknown,,Fibrils of 150 μM 2 GLP-1 were first formed in sodium phosphate buffer at pH 7.5 formed after 200 h incubation at 37°C then diluted 100 fold in ddH O prior to 2 imaging.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:49Z
da20b571cb9d04c9,peptide,method_evaluation,unknown,unknown,,"(f) Fibrils of 150 µM GLP-1 in 25 mM Tris, pH 8.5 formed after incubation for 144 h at 37°C, and then diluted 10-fold in ddH O 2 prior to imaging.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:49Z
e3e3fa1388e10525,peptide,method_evaluation,in_vivo,unknown,,(b) Fibrils of 25 µM GLP-1 in 25 mM sodium citrate at pH 3.5 formed after 100 h of incubation at 37°C.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:49Z
eb4e2c1da35c9b08,peptide,decision_point,in_vivo,unknown,,"1/22/26, 4:54 AM Factors affecting the physical stability (aggregation) of peptide therapeutics | Interface Focus | The Royal Society peptide or protein length (residues) GLP-1(7–37) 31 GLP-1(7–36)NH2 30 glucagon 29 glucagon 29 salmon calcitonin 32 amylin 37 insulin 51 (31 chain A, 20 chain B insulin 51 (31 chain A, 20 chain B insulin analogues 51 (31 chain A, 20 chain B human parathyroid hormone 84 human interferon a2b Proleukin Met-G-CSF   In recent years, numerous and extensive research pro",med,med,4,1,compound:GLUCAGON; compound:CALCITONIN; pathway:AGGREGATION; model:CSF,model:HUMAN,model:HUMAN; compound:GLUCAGON; compound:CALCITONIN; pathway:AGGREGATION; model:CSF,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:49Z
4719622bc13bf6d6,peptide,manufacturing_constraint,unknown,unknown,,Introduction The aggregation of peptides is one of the most common and troubling processes encountered in almost all phases of biological drug development (table 1) [32].,med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:48Z
5dae0101727eba79,peptide,toxicity_flag,unknown,unknown,,"In either case, it reduces the physical stability of the peptide in question, not only leading to a loss in activity but also other critical problems such as toxicity and immunogenicity [38–40].",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:48Z
ff1e26119d0cd1f4,peptide,manufacturing_constraint,unknown,unknown,,Aggregation can take several different forms and the term is used to describe a number of different processes during which peptide molecules associate into larger species consisting of multiple polypeptide chains (figure 1).,med,med,1,0,pathway:AGGREGATION,,pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,974c191ae0979a0c,2026-01-22T20:08:48Z
0b8aa7e734f872d8,peptide,decision_point,clinical,unknown,,(c) Clinical success of privileged protein family classes.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:46Z
85944460bec9ae98,peptide,decision_point,unknown,failed,,Drugs without an ATC code (U – Unclassified) were excluded from this analysis.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:46Z
900cadd11bd64d66,peptide,toxicity_flag,unknown,unknown,,"We grouped the cancer drugs into the three categories: broadly cytotoxic agents such as platinum complexes and DNA intercalating agents; cytotoxic agents that act through a protein, such as tubulin inhibitors, that do not have biological selectivity; and targeted agents that act through clear protein function-modulating mechanisms such as kinase inhibitors and nuclear hormone receptor antagonists.",med,med,4,0,assay:selectivity; indication:CANCER; target:KINASE; target:RECEPTOR,,assay:selectivity; indication:CANCER; target:KINASE; target:RECEPTOR,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:46Z
c4197eed68f27994,peptide,decision_point,unknown,failed,,Drugs without an ATC code (U – Unclassified) were excluded from this analysis.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:46Z
13c092a11084aa6f,peptide,method_evaluation,unknown,unknown,,"For the 1,669 drugs, 1,462 could be mapped to current ATC codes and the remaining 207 were labelled “Unclassified”.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
32f3f6c4c537b3a0,peptide,decision_point,clinical,unknown,,"Prescribing information Prescribing information is a document provided by the company that markets an approved drug, and includes consistently presented and detailed information about the approved drug, including information on clinical pharmacology, such as the mode of action of the drug.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
3a069d35fde20b5c,peptide,decision_point,unknown,failed,,"Although the ChEMBL database assigns identifiers to multi-chain targets such as protein complexes, with annotation of the subunit to which the drug binds (where known), to facilitate the comparison of target annotations between multiple data sets, numbers used here reflect the individual components comprising these targets (in most cases, proteins) with non- ligand-binding subunits of protein complexes excluded (where sufficient binding site annotations are available).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
5afe0057ff00838f,peptide,method_evaluation,unknown,unknown,,"For simplicity, all the entries with level 1 labelled as “Cytosolic other”, “Secreted”, “Structural” and “Surface antigen” were all renamed to “Protein other”.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
6f150727ac490f05,peptide,method_evaluation,unknown,unknown,,"This information is provided in the drug label of FDA-approved drugs, which is available as a PDF or mark-up document in the Structured Product Labelling format.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
846ef0f0a7ea4af8,peptide,decision_point,unknown,failed,,XC50 values not standardized to nanomolar units or reported as “greater than” or “less than” were excluded.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
89595ea3113cc2a0,peptide,efficacy_result,unknown,failed,,"Prodrug The definition of ‘prodrug’ used here refers to a drug for which the dosed ingredient is an inactive or only mildly efficacious entity, but once in the body it is converted to the active ingredient by either a spontaneous or an enzyme-catalysed reaction.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
cee5407353ff71f4,peptide,decision_point,clinical,unknown,,The NCGC pharmaceutical collection: a comprehensive resource of clinically approved drugs enabling repurposing and chemical genomics.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
d30f1d6a891df05f,peptide,regulatory_risk,unknown,unknown,,The following guidelines were used when assigning the efficacy targets: • Identify the target from the “Mechanism of Action” description in the prescribing information.,med,med,1,0,assay:efficacy,,assay:efficacy,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
d3cab80b01323132,peptide,decision_point,clinical,unknown,,Page 21 Box 3 Additional details on data classification and analysis Clinical success A list of non-approved compounds was compiled based on the data content of ChEMBL 20.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
ddb7bae1d58fa272,peptide,method_evaluation,unknown,unknown,,"Additionally, the following families were also grouped and labelled as “Other” owing to the lower number of tested compounds against members of these families: “Ion channel TRP”, “Ion channel KIR”, “Ion channel SUR”, “Ion channel RYR”, “Ion channel ASIC”, “Ion channel IP3”, “Ion channel K2P”, “Membrane receptor 7tmfz”, “Membrane receptor 7tmtas2r”, “Toll-like membrane receptor”, “Ligase” and “Aminoacyltransferase”.",med,med,3,0,target:ION CHANNEL; target:LIGASE; target:RECEPTOR,,target:ION CHANNEL; target:LIGASE; target:RECEPTOR,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
e4778c4dcc3f664c,peptide,efficacy_result,unknown,failed,,"For simplicity, we assigned efficacy target information to the inactive Nat Rev Drug Discov.",med,med,1,0,assay:efficacy,,assay:efficacy,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
e793d898cbdf1d23,peptide,regulatory_risk,unknown,unknown,,Identifying an entirely comprehensive set of drugs approved anywhere in the world is a highly challenging task owing to the number of different regulatory agencies involved and the diversity of the information sources required.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:45Z
13ebe8330b770a7e,peptide,toxicity_flag,unknown,unknown,,"Antibacterial DHFR-targeted agents, such as trimethoprim, generally achieve sufficient selectivity and therapeutic index over the human systems to avoid mechanism-based toxicity.",med,med,2,1,assay:selectivity; assay:therapeutic index,model:HUMAN,model:HUMAN; assay:selectivity; assay:therapeutic index,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
1a6655d203f5e326,peptide,manufacturing_constraint,in_vivo,unknown,,"Hence, the key to successful drug discovery and application resides in the seamless integration of pathological mechanisms of disease (that is, molecular and cellular level processes) with diagnoses (clinical embodiments of disease at the organ and/or organism level) and therapeutics (that is, modulating clinical manifestations at the molecular level via therapeutics).",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
3c6d9adf956dcd79,peptide,decision_point,clinical,unknown,,Agents under clinical investigation exploiting synthetic lethality to oncogenes include PARP inhibitors in DNA damage repair-deficient prostate cancer48.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
5b62fdb3bb1e18ea,peptide,decision_point,unknown,unknown,,"Because phenotypic screens are often optimized against mechanistic and pharmacodynamic biomarker modulation, there is pressure towards more specific pharmacology of drugs discovered in this way.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
79a8a19a9126822d,peptide,manufacturing_constraint,unknown,unknown,,"Drug discovery and targeting remains a complex, costly and at times unpredictable process.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
b03aa5c3219050fc,peptide,toxicity_flag,unknown,unknown,,"The 154 cancer drugs approved by the FDA can be broadly divided into the three groups mentioned above: 26 drugs are cytotoxic agents; 38 drugs are broadly cytotoxic and act at least partially through protein targets, such as proteasome inhibitors; and 85 drugs can be assigned to clear mechanistic protein targets.",med,med,2,0,pathway:proteasome; indication:CANCER,,pathway:proteasome; indication:CANCER,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
c71a530922267a4a,peptide,efficacy_result,clinical,unknown,,"As data on tissue expression and causal models mapping molecular to clinical events continue to emerge, the relationship between drug efficacy targets and the tissue localization of disease will progressively be accounted for, because drug action is more likely to be exerted in the tissue of choice.",med,med,1,1,assay:efficacy,model:TISSUE,model:TISSUE; assay:efficacy,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
