event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence,entities,source_id,created_at
db5de674baf8075c,construction_science,manufacturing_constraint,unknown,unknown,,EN-ISO Standards (Started as an EU-initiated project) Ground: District heating pipes Foundations - Crawl-spaces Hygro-thermal processes Frost protection,med,test_method:THERMAL,aceb7a010868b7ba,2026-02-03T02:28:12Z
f1583a97bfcf7559,construction_science,decision_point,unknown,unknown,,"1988 Lund University 1992-93 CSIRO Melbourne Full professor in Building Physics 1993, Moved to Chalmers, Gothenburg My start: Master thesis: Corner effects- Heat loss from a ground storage.",low,,aceb7a010868b7ba,2026-02-03T02:28:12Z
6a5e0a6075dd43b0,construction_science,manufacturing_constraint,unknown,unknown,,"An approach to adaptation is to first identify the likely future risks, and some countries have actively begun this process.",low,,79682d8731b525e2,2026-02-03T02:28:01Z
de77fd8bd6005a53,construction_science,efficacy_result,unknown,successful,,Existing risks can be explored for materials durability and potential future risks can be evaluated by looking at the performance of key materials in current climates that are analogous to the projections of future climate.,low,,79682d8731b525e2,2026-02-03T02:28:01Z
eb9f5577755b9842,construction_science,regulatory_risk,unknown,unknown,,Climate Change Risk Assessment for the Built Environment Sector.,low,,79682d8731b525e2,2026-02-03T02:28:01Z
a754cef6397a0089,construction_science,manufacturing_constraint,unknown,unknown,,"In some countries, future climate is beginning to be looked at seriously in certain requirements for the development process of building codes and regulations, and this will filter into requirements made of new building development.",low,,79682d8731b525e2,2026-02-03T02:28:00Z
a7f5e1f3b5d868b5,construction_science,decision_point,unknown,unknown,,This is a spatial analogue approach to exploring adaptation responses67.,low,,79682d8731b525e2,2026-02-03T02:28:00Z
8daa993c0aed47ff,construction_science,regulatory_risk,unknown,unknown,,It may also be the case that risk assessments of climate change impacts on different building materials need to focus on different aspects of a particular climatic parameter.,low,,79682d8731b525e2,2026-02-03T02:27:57Z
0093adea502387d9,construction_science,manufacturing_constraint,unknown,unknown,,"These vernacular constructions were, by a process of natural evolution13, successful constructions which were naturally climate resilient structures within the context of their local historical climates and were therefore replicated regionally14.",med,,79682d8731b525e2,2026-02-03T02:27:56Z
57671782855570fb,construction_science,manufacturing_constraint,unknown,unknown,,"To achieve this, the design process needs to consider the climate, select appropriate materials, and provide detailing which will enable the building to function.",low,,79682d8731b525e2,2026-02-03T02:27:55Z
e0fb1193685d95d5,construction_science,manufacturing_constraint,unknown,unknown,,"Typically, the design process has used historic climate data to determine the likely excesses that the building may face and thus determine the risk level from climate loadings that the building may need to deal with.",low,,79682d8731b525e2,2026-02-03T02:27:55Z
519c60ade8e28b56,construction_science,manufacturing_constraint,unknown,weak,,PoF & Reliability Testing First we should understand that there are different types of o testing performed for various products depending on their field of use Feasibility (or Functional) Testing o Proof of concept and functionality o V&V: Validation & Verification o Conforms to specifications & standards o Production Testing o Optimize production processes o Environmental stress screening (sort out weak units) o Reliability Testing o Prove ability to withstand user environment o Reveal any weak,med,test_method:STRESS,d5d2be58cd975b0c,2026-02-03T02:27:52Z
9692f899ad12374c,construction_science,manufacturing_constraint,in_vivo,unknown,,CAF Analysis The primary variables that effect the probability of o CAF formation are: Distance between vias o Damage during drilling process o Temperature and humidity conditions o Voltage differential between vias o The analysis takes into account the first two variables o only (measures distance between all PTH pairs).,med,environment:HUMIDITY; environment:TEMPERATURE,d5d2be58cd975b0c,2026-02-03T02:27:51Z
e7bc0394ed3c7ab0,construction_science,decision_point,in_vivo,unknown,,"Thermal Cycling Solder Fatigue Model (Modified Engelmaier – Leadless Device) L o Modified Engelmaier ∆γ = C D ∆α∆T o Semi-empirical analytical approach h Energy based fatigue s o o Determine the strain range (∆γ) o Where: C is a function of activation energy, temperature and dwell time, L is diagonal distance, α is CTE, ∆T of temperature cycle & h is solder joint height D    L L h h 2−ν o Determine the shear ( α−α ) ⋅∆T⋅L =F⋅   D + D + s + c +       2 1 D force applied at the  EA EA",med,test_method:SHEAR; test_method:STRAIN; environment:TEMPERATURE; test_method:THERMAL; failure_mode:FATIGUE,d5d2be58cd975b0c,2026-02-03T02:27:51Z
fed3f8f8acfb1c62,construction_science,decision_point,unknown,unknown,,Influence the Natural Frequency by Adding/Changing Mount Point Mount points can be modified to achieve desired results.,low,,d5d2be58cd975b0c,2026-02-03T02:27:49Z
009173893e952633,construction_science,regulatory_risk,in_vivo,unknown,,"Sherlock Failure Mechanism Coverage Thermal Cycling Solder Attachment Fatigue Life o Thermal Cycling PCB PTH Via Barrel Cracking Fatigue Life o Vibration Solder Fatigue Life o Shock Solder Fracture Life o Conductive Anodic Filament Risk Assessment o ISO-26262 Functional Safety FMEA and Metric o Generation 36 9000 Virginia Manor Rd Ste290, Beltsville MD 20705 | 301-474-0607 | www.dfrsolutions.com",med,failure_mode:FAILURE; failure_mode:CRACKING; test_method:THERMAL; failure_mode:FRACTURE; failure_mode:FATIGUE,d5d2be58cd975b0c,2026-02-03T02:27:48Z
4ddfeb11dbc329c3,construction_science,manufacturing_constraint,unknown,unknown,,Why the Automotive Industry Is Using More Virtual Computer Aided Engineering Methods o Growing complexity and vehicle electrification prompting a major change in design processes.,low,,d5d2be58cd975b0c,2026-02-03T02:27:48Z
5bd34bfa02f5b467,construction_science,manufacturing_constraint,in_vivo,unknown,,o The combination of physical and virtual testing accelerates the product development process by early identification of deficiencies.,low,,d5d2be58cd975b0c,2026-02-03T02:27:48Z
afb80773c80e2ede,construction_science,regulatory_risk,unknown,unknown,,"Solder Joint (SJ) Wearout Elimination of leaded devices o Provides lower RC and higher package densities o Reduces compliance o Cycles to failure -40 to 125C QFP: >10,000 BGA: 3,000 to 8,000 CSP / Flip Chip: <1,000 QFN: 1,000 to 3,000 24 9000 Virginia Manor Rd Ste290, Beltsville MD 20705 | 301-474-0607 | www.dfrsolutions.com",med,failure_mode:FAILURE,d5d2be58cd975b0c,2026-02-03T02:27:47Z
f400a12fc8e3b6b3,construction_science,manufacturing_constraint,unknown,unknown,,"Creative Age is Now 3D Printing (Individualized Manufacturing) o Genetic Sequencing (Individualized Treatments) o Kickstarter (Individualized Financing) o Open Hardware (Individualized Designs) o Increasing % of Revenue from New Products o Companies Driving ‘Designs per Head’ o 30 9000 Virginia Manor Rd Ste290, Beltsville MD 20705 | 301-474-0607 | www.dfrsolutions.com",low,,d5d2be58cd975b0c,2026-02-03T02:27:47Z
a132fdd2159a4b91,construction_science,manufacturing_constraint,in_vivo,unknown,,"Build a Team Prioritize DfR and assemble a cross functional team at o the beginning of product design Challenges: Classic design teams consist of electrical o and mechanical engineers trained in the ‘science of success’ (not used to thinking about failure) DfR requires the right elements of personnel and tools o Involve reliability engineers o Use modeling tools early in design process o Product must be designed with consideration of test o conditions, transportation, storage, possible user envi",med,failure_mode:FAILURE; system:ELECTRICAL,d5d2be58cd975b0c,2026-02-03T02:27:46Z
a211cee0c9fa0c55,construction_science,manufacturing_constraint,unknown,unknown,,"Component engineer o Physics of failure expert (mechanical / materials) o Manufacturing engineer o Box level (harness, wiring, board-to-board connections) o Board / Assembly o Systems Engineer o Engineer cognizant of environmental legislation o Thermal engineer (depending upon power requirements) o Reliability engineer o Understanding of design guidelines, physics of failure, o and systems lifecycle engineering experience 20 9000 Virginia Manor Rd Ste290, Beltsville MD 20705 | 301-474-0607 | www",med,failure_mode:FAILURE; test_method:THERMAL,d5d2be58cd975b0c,2026-02-03T02:27:46Z
b51f95aa8954261e,construction_science,manufacturing_constraint,unknown,improved,,"Equipment, processes, and process controls have been greatly improved No wearout!",low,,d5d2be58cd975b0c,2026-02-03T02:27:46Z
0ea11642939dae20,construction_science,manufacturing_constraint,unknown,unknown,,2) Early build methods do not match final processes.,low,,d5d2be58cd975b0c,2026-02-03T02:27:36Z
96f69414a15d064a,construction_science,manufacturing_constraint,unknown,unknown,,"DfR Solutions: The leveraging of the knowledge and o understanding of the processes and mechanisms that induce failure to predict reliability and improve product performance Army: An engineering-based approach to reliability that uses o modeling and simulation to eliminate failures early in the design process by addressing root-cause failure mechanisms in a Computer-Aided- Engineering environment NASA-JPL: Modeling of failure mechanisms, based on science/ o engineering first principles, that sup",med,failure_mode:FAILURE,d5d2be58cd975b0c,2026-02-03T02:27:35Z
bc6088857a9174e4,construction_science,manufacturing_constraint,in_vivo,unknown,,"Reliability is the measure of a product’s ability to o …perform the specified function o …at the customer (with their use environment) o …over the desired lifetime o Design for Reliability is a process for ensuring the o reliability of a product or system during the design stage before physical prototype Often part of an overall Design for Excellence (DfX) o strategy 4 9000 Virginia Manor Rd Ste290, Beltsville MD 20705 | 301-474-0607 | www.dfrsolutions.com 4",low,,d5d2be58cd975b0c,2026-02-03T02:27:35Z
5669021db2b420ab,construction_science,manufacturing_constraint,unknown,unknown,,"Martínez-Martínez,J.;Benavente,D.;Gomez-Heras,M.;Marco-Castaño,L.;García-del-Cura,M.Á.Non-linear decayofbuildingstonesduringfreeze-thawweatheringprocesses.",low,,0c20e39b2cb9cf38,2026-02-03T02:27:34Z
0f28c5bd6a0ac695,construction_science,decision_point,in_vivo,unknown,,"Energies2019,12,1464 2of11 generatedstressexceedsthebrickstrength,thebrickwillbedamaged,owingtotherepeatedfreezing andthawingcycles.",low,,0c20e39b2cb9cf38,2026-02-03T02:27:31Z
30f734324cd8b92c,construction_science,decision_point,in_vivo,unknown,,"Next,thesampleswereimmersedinwater,wherethey ◦ werekeptfor4hatatemperatureof15to20 C.Thiscyclewasrepeated25timesandtheconditionof thesamplewascheckedaftereverycycle.",low,,0c20e39b2cb9cf38,2026-02-03T02:27:31Z
4268717be9e0a751,construction_science,manufacturing_constraint,in_vivo,unknown,,"Thefreezingactioninamasonryunit/brickoccurswhenthetemperaturedrops ◦ below0 C,atwhichpointtheprocessofwaterfreezinginsidethebrickisinitiated.",low,,0c20e39b2cb9cf38,2026-02-03T02:27:31Z
75847ca7b891fc2d,construction_science,manufacturing_constraint,unknown,unknown,,"Although Europeanstandardsspecifythattheresistanceofbrickstofreezing/thawingcyclesshouldbechecked accordingtoCEN/TS772-22[24],owingtotheinsufficientnumberofbricksforthemanufacturing ofthetestwall,adifferentmethod,namelyHRNB.D8.011[25],wasemployedinthepresentwork.",low,,0c20e39b2cb9cf38,2026-02-03T02:27:31Z
bc23eaff159bc605,construction_science,manufacturing_constraint,unknown,unknown,,"Tostudytheinfluenceoffreezingontheenergydemandcharacteristicsof masonrybuildings,intermsofenergyconservationandgreenhousegasemission,acasestudywillbe investigatedonthetypicalstructureofahistoricalbuildinglocatedinCroatiathathasundergonea processofenergycertification.",low,,0c20e39b2cb9cf38,2026-02-03T02:27:31Z
fca1bd5718ddee6d,construction_science,manufacturing_constraint,unknown,unknown,,"Regardlessofthemanner,itenteredthewall,humiditycancauseanentirerangeof buildingdegradationmechanisms,i.e.,chemicalprocessesthatalterthemasonryunitandthebuilding properties.",low,,0c20e39b2cb9cf38,2026-02-03T02:27:31Z
995604ad89e0456f,construction_science,manufacturing_constraint,unknown,unknown,,"Tostudytheinfluenceoffreezingontheenergydemand characteristicsofmasonrybuildings,intermsofenergyconservationandgreenhousegasemission,a casestudywasinvestigatedonatypicalstructureofahistoricalbuildinglocatedinCroatia,thathad undergoneaprocessofenergycertification.",low,,0c20e39b2cb9cf38,2026-02-03T02:27:30Z
51a8fa17a50684f2,construction_science,decision_point,in_vivo,unknown,,Compressive strength was adversely affected due to • At relative low temperatures (T < 175˚C) sealed repeated heating.,low,,a7d81cb2684c2fa1,2026-02-03T02:27:29Z
7d99a20c9b5feb5b,construction_science,decision_point,unknown,unknown,,• Compressive strength of specimens was adversely • Factors that contribute to the general trend for affected due to repeated heating.,low,,a7d81cb2684c2fa1,2026-02-03T02:27:29Z
1dc9150119cff927,construction_science,manufacturing_constraint,unknown,unknown,,Heating conditions samples removed from the underground storage tanks and adopted were: (1) long-term heating tests [allowable process buildings at HEDL.,low,,a7d81cb2684c2fa1,2026-02-03T02:27:27Z
946469cd3ae797e4,construction_science,decision_point,in_vivo,unknown,,expected to rise due to continued hydration of cement.,low,,a7d81cb2684c2fa1,2026-02-03T02:27:26Z
2add65e48258ef77,construction_science,manufacturing_constraint,in_vivo,unknown,,High temperature is one of the most important physical deterioration processes that influence the durability of concrete structures and may result in undesirable structural failures.,med,material:CONCRETE; environment:TEMPERATURE; failure_mode:DETERIORATION,a7d81cb2684c2fa1,2026-02-03T02:27:25Z
129cd0d19fa6de5c,construction_science,manufacturing_constraint,unknown,unknown,,"for their support during sample manufacturing After thirty thermal cycles, its tensile strength be- and material testing.",med,test_method:THERMAL,d8fefc100ba29d25,2026-02-03T02:27:12Z
16af5aff1a480662,construction_science,manufacturing_constraint,unknown,unknown,,"Compos- ing the first few cycles and then start to decom- ites Part A: Applied Science and Manufacturing, pose on further thermal cycles.",med,test_method:THERMAL,d8fefc100ba29d25,2026-02-03T02:27:12Z
7348b0058a567849,construction_science,manufacturing_constraint,unknown,unknown,,One more thing of note was that Al face sheet of laminates do not fail even after their yield point is crossed.,low,,d8fefc100ba29d25,2026-02-03T02:27:12Z
b15b1e20599633b7,construction_science,decision_point,in_vivo,unknown,,"A small amount of humidity was observed at lower temperatures but then was al- most completely discarded at higher temperatures certain number of cycles, the resin started to de- during cycling.",med,environment:HUMIDITY,d8fefc100ba29d25,2026-02-03T02:27:12Z
cd67cf907f76e942,construction_science,manufacturing_constraint,unknown,unknown,,"The thickness of porous AlO layer is enlarged 2 3 by increasing the time of anodizing process, which Fig.",low,,d8fefc100ba29d25,2026-02-03T02:27:12Z
d79601e7cc2fb1a5,construction_science,manufacturing_constraint,unknown,unknown,,This happens due to yielding of the metal.,low,,d8fefc100ba29d25,2026-02-03T02:27:12Z
e9e30720dd660c36,construction_science,manufacturing_constraint,unknown,unknown,,"Qaiser, H., et al., Optimization of interlaminar shear strength behavior of anodized and unanod- The authors highly acknowledge the Uni- ized ARALL composites fabricated through VAR- versity of Engineering and Technology, Taxila TM process.",med,test_method:SHEAR,d8fefc100ba29d25,2026-02-03T02:27:12Z
0ec2c3738aa40b1e,construction_science,manufacturing_constraint,unknown,improved,,"Thermal cycling process Bend strength was increased to 40 thermal cy- cles, and then its value decreased up to 100 cy- Thermal cycling was attained in TEST-EQ- cles, becoming constant after that.",med,test_method:THERMAL,d8fefc100ba29d25,2026-02-03T02:27:11Z
1f0001b30c00dec6,construction_science,manufacturing_constraint,unknown,unknown,,"In humid environments, epoxies absorb with thermal fluctuations while orbiting the earth moisture by diffusion process.",med,environment:MOISTURE; test_method:THERMAL,d8fefc100ba29d25,2026-02-03T02:27:11Z
257dc713fb88bea8,construction_science,manufacturing_constraint,unknown,unknown,,cycling giving rise to the composite’s interfacial Humidity affects the process of degradation.,med,environment:HUMIDITY; failure_mode:DEGRADATION; material:COMPOSITE,d8fefc100ba29d25,2026-02-03T02:27:11Z
2677267fa0fd916b,construction_science,manufacturing_constraint,unknown,unknown,,"To manufacture the laminates, after the cycling process, when compared with surface treatments like mechanical, chemical and the die casting condition.",low,,d8fefc100ba29d25,2026-02-03T02:27:11Z
a44e2881ff03a973,construction_science,manufacturing_constraint,unknown,unknown,,"Keywords: Composite material, aluminum, anodizing process, carbon fiber, thermal cycling, tensile strength.",med,material:ALUMINUM; material:COMPOSITE; test_method:THERMAL,d8fefc100ba29d25,2026-02-03T02:27:11Z
c6e25bb4aa69cd2e,construction_science,manufacturing_constraint,unknown,unknown,,completing one thermal cycle in 5 hours and 25 • This process of thermal cycling was repeated minutes.,med,test_method:THERMAL,d8fefc100ba29d25,2026-02-03T02:27:11Z
d050e9048947fb84,construction_science,regulatory_risk,unknown,unknown,,"As climate change increases exposure to ex- Following regulatory guidelines and standards may treme weather events, contracting parties may be not be sufficient to meet legal claims.",low,,d0bda7826ee19f0a,2026-02-03T02:27:11Z
e41f12c3127595a8,construction_science,manufacturing_constraint,unknown,unknown,,The ten- and the change in manufacturing processes used sile properties of manufactured laminates are to [9].,low,,d8fefc100ba29d25,2026-02-03T02:27:11Z
fca047badcc99a36,construction_science,manufacturing_constraint,unknown,improved,,"It was The aim of the current research work is to found that the tensile strength was increased by 49 discuss the thermal cycling effect on the me- - 54%, yield strength increased by 71.1 - 75.7%, chanical properties of Cf/Al fiber metal lami- and elastic limit was increased by 70.9 - 79.2%, nates (FMLs).",med,test_method:THERMAL,d8fefc100ba29d25,2026-02-03T02:27:11Z
99b8945c66d3df38,construction_science,regulatory_risk,unknown,improved,,"would have to be made to ensure the disaster and Based on these risk assessments, the robustness climate resilience of individual buildings as well as of the structure can be increased, and redundancies that of entire infrastructure systems.",low,,d0bda7826ee19f0a,2026-02-03T02:27:09Z
b3527359a2aaf554,construction_science,manufacturing_constraint,unknown,unknown,,"use and value of traditional knowledge o Make climate vulnerability assess- in climate action, as well as those who ment part of the WH site nomination and are committed to promoting the reuse inscription process.",low,,d0bda7826ee19f0a,2026-02-03T02:27:09Z
e90c90c37861f643,construction_science,decision_point,unknown,unknown,,"For example, heritage buildings often play an important role in the tourism The Paris Agreement notes that adaptation industry of a region, and their degradation would should be guided by not only the best avail- subsequently have several consequences including able science but also by appropriate tradition- the loss of a primary source of income for many.",med,failure_mode:DEGRADATION,d0bda7826ee19f0a,2026-02-03T02:27:09Z
ed1cf77bacd22423,construction_science,regulatory_risk,unknown,unknown,,"Thus, enhancing the resilience of a building alone is not sufficient, Apart from adopting risk-sensitive land-use planning, and buildings must be viewed as part of a network it is also critical to conduct disaster risk assessments or system that supports human activities, with the of the building structures and other assets that consti- supporting infrastructure together forming the built tute the infrastructure system.",low,,d0bda7826ee19f0a,2026-02-03T02:27:09Z
4e38bd8b2a63547b,construction_science,manufacturing_constraint,unknown,unknown,,"Many building materials ation, wind, and precipitation patterns — can cause also require time to dry out after construction, and paint staining, movements in building structures, higher humidity extends the process, although this cracks in concrete, and corrosion to building ma- may be compensated with the use of additives in terials.",med,environment:HUMIDITY; environment:WIND; material:CONCRETE; environment:CORROSION,d0bda7826ee19f0a,2026-02-03T02:27:07Z
caccccbf019112b6,construction_science,stability_issue,unknown,unknown,,Humidity can cause degraded air quality impact.,med,environment:HUMIDITY; hazard:IMPACT,d0bda7826ee19f0a,2026-02-03T02:27:07Z
0cb80b2680a47929,construction_science,efficacy_result,unknown,successful,,"Buildings & Climate Change adaptation : a call for action B) GrEEN FEATUrEs: rEVEGETATION In terms of greening the city at ground level, below revegetation refers to the voluntary process of re- are a few key elements of the cooling potential of planting and reconstructing ground surfaces in areas Nature-Based solutions: that have been disturbed by human activity.",low,,d0bda7826ee19f0a,2026-02-03T02:27:06Z
13db642e75e1645a,construction_science,manufacturing_constraint,unknown,unknown,,energy consumed in the process.,low,,d0bda7826ee19f0a,2026-02-03T02:27:06Z
2eb74488488ca1a3,construction_science,decision_point,unknown,unknown,,is subsequently captured by the soil and leaves.,low,,d0bda7826ee19f0a,2026-02-03T02:27:06Z
3ef2447adfacbbe4,construction_science,manufacturing_constraint,in_vivo,unknown,,Evapo- • The combination of different types of vegetation transpiration is a part of photosynthesis and refers can enable action to be taken on the same adap- to the process by which plants lose water through tation objective or to mitigate different types of evaporation and perspiration.,low,,d0bda7826ee19f0a,2026-02-03T02:27:06Z
9e6716a7ba9e7649,construction_science,regulatory_risk,unknown,unknown,,"High thermal performance of the envelope includes wall and roof high insulation, exceeding regulatory re- quirements, high performance glazing, sunlight protection from internal external shading and cool surface coating with high albedo and heat reflectance capacity.",med,system:WALL; system:INSULATION; environment:SUNLIGHT; test_method:THERMAL; system:ROOF,d0bda7826ee19f0a,2026-02-03T02:27:06Z
a8c2a77bf521e1ee,construction_science,manufacturing_constraint,in_vivo,unknown,,processes: evapotranspiration and shading.,low,,d0bda7826ee19f0a,2026-02-03T02:27:06Z
59551ccaae2cabb2,construction_science,regulatory_risk,unknown,successful,,"Buildings & Climate Change adaptation : a call for action CLIMATE VULNERABILITY • Transition climate risks are related to the potential changes in the regulatory environ- Propensity or predisposition to be adversely af- ment and public policies landscape affected by fected by climate change and to suffer damages technology, and other market forces.",low,,d0bda7826ee19f0a,2026-02-03T02:27:05Z
df6e401aa099f8ba,construction_science,regulatory_risk,in_vivo,successful,,"rapid and massive artificialization of soils destroys local biodiversity and prevents natural cy- In all regions concerned the stakes for cities are cles, such as water or carbon cycle, from performing particularly high, as they potentially concentrate their regulatory functions.",low,,d0bda7826ee19f0a,2026-02-03T02:27:05Z
349e44565859cb98,construction_science,manufacturing_constraint,unknown,unknown,,"mechanism managed by the World Bank • Technical Examination Process on Ad- that supports risk management projects aptation (TEP-A) identifies concrete op- aimed at reducing vulnerability to natural portunities for strengthening resilience, hazards and climate change.",med,material:CONCRETE,d0bda7826ee19f0a,2026-02-03T02:27:04Z
57818ce9b75c6205,construction_science,manufacturing_constraint,unknown,unknown,,Climate change makes some aspects of weather forecasting The process of adjustment to an actual or more difficult as some patterns have never expected climate and its effects.,low,,d0bda7826ee19f0a,2026-02-03T02:27:04Z
3235ba3cfca1b0b5,construction_science,manufacturing_constraint,in_vitro,unknown,,"Dhere,N.G.Scale-UpissuesofCIGSthinfilmPVmodules.Sol.EnergyMater.Sol.Cells2011,95,277–280.",low,,c2f9ad5783075cb5,2026-02-03T02:26:59Z
f49ce8860b91388e,construction_science,manufacturing_constraint,in_vivo,unknown,,"Ghosh,A.;Bhandari,S.;Sundaram,S.;Mallick,T.K.Carboncounterelectrodemesoscopicambientprocessed &characterisedperovskiteforadaptiveBIPVfenestration.Renew.Energy2020,145,2151–2158.[CrossRef] 45.",low,,c2f9ad5783075cb5,2026-02-03T02:26:59Z
84514920c533c04c,construction_science,manufacturing_constraint,in_vivo,unknown,,"Fromlaboratorytoproduction:Learningmodelsofefficiencyandmanufacturingcostofindustrialcrystalline siliconandthin-filmphotovoltaictechnologies.IEEEJ.Photovolt.2018,8,1531–1538.[CrossRef] 19.",low,,c2f9ad5783075cb5,2026-02-03T02:26:58Z
e5245cad22bb5d76,construction_science,method_evaluation,unknown,unknown,,"Bhatt,M.S.;Rajkumar,N.;Jothibasu,S.;Sudirkumar,R.;Pandian,G.;Nair,K.R.C.Commercialandresidential buildingenergylabeling.J.Sci.Ind.Res.(India)2005,64,30–34.",low,,c2f9ad5783075cb5,2026-02-03T02:26:58Z
50236b6f5871121b,construction_science,manufacturing_constraint,unknown,unknown,,"Thepresenceofmultipleelectricityregulatory boardslikeMNRE(MinistryofNewandRenewableEnergy),CERC(CentralElectricityRegulatory Commission),SERC(MinistryofPowerandStateElectricityRegulatoryCommission)alsomakethe legalprocessacumbersometask[161].",low,,c2f9ad5783075cb5,2026-02-03T02:26:57Z
575018ca9c717d33,construction_science,manufacturing_constraint,in_vivo,weak,,"Eachmodulehaddimensionsof 1963mm×0.987mm×40mmcoveredwith36c-Sipanelswithatransparentareaof49%andrated powerof150W.Figure8bshowstheIndia’sfirstzeroenergybuilding,whichwasconstructedin 2014.PVpanelsoccupy4600m2areaandannualenergygenerationcostis14lakh($19k)UnitkWh, whilethecostofinstallationwasRs18crore($2533k).CoalIndiaLimited’sCorporateHeadquartersat ◦ ◦ RajarhatinKolkata(22.57 N,88.37 E)installed632PVpanelswithtotalcapacityof140kW.Thesolar energypowerstheuninterruptedpowersupplyfordesktops,emer",low,,c2f9ad5783075cb5,2026-02-03T02:26:57Z
81cfe307269c43a5,construction_science,manufacturing_constraint,unknown,unknown,,"Appl.Sci.2020,10,2337 toreducetheoverallenvironmentalimpactwithintolerablelimits.GRIHAevaluatestheecological performanceofthebuildingcomprehensivelybycontrollingenergyconsumption,reducingcarbon dioxidegasemissionsandreinforcetheuseofinexhaustibleandprocessablesourcestothebestpossible extent[149,150].",low,,c2f9ad5783075cb5,2026-02-03T02:26:57Z
88f3c027426f97fe,construction_science,regulatory_risk,in_vivo,unknown,,"Thefirst customerstatedistributioncompanies(DISCOMs)whohaverenewablepurchaseobligations(RPO)to buyPVpowerandmeet10.5%PVelectricitygenerated,secondistherooftopPVconsumers(RPVCs) andthirdislargebuyersofpowerwhoarealsoknownasopenaccessconsumers(OACs)[156].Under openaccess(OA),consumersarecapableofbuyingelectricityfromproducerswhogenerateelectricity independently.IndianrailstartedexploringPVpowerfromOA.DevelopersfeelthatRPOisnotsame forallstateasStateElectricityRegulatoryCommissions(SERCs)hasdiffere",low,,c2f9ad5783075cb5,2026-02-03T02:26:57Z
9868d5aa49601e47,construction_science,manufacturing_constraint,in_vivo,unknown,,"Forcrystallinesilicon, Indiadependsonimportofthesiliconwafer.Currently,inIndia,thethin-filmPVindustriesarerun byUS-basedFirstSolar(22%share),CanadianSolar(6%share)and6%shareofTrinaSolarChinese manufacture(6%).IndiaalsocannotsupportCdTeproductionasIndia’scopperrefiningindustrysize isnotbigenoughandupgradationisrequiredtoenhancetelluriumrecoveryratesfromthecopper refiningprocess[154].TheIndiandeveloper,VikramSolar,hasa3.5%sharefollowedbyMoserBaer, TataPowerSolarandLanco[155].Chinacontrolsover97%of",low,,c2f9ad5783075cb5,2026-02-03T02:26:57Z
c1a2955b54340307,construction_science,manufacturing_constraint,unknown,unknown,,AnothermajorbarrierforwidespreadPVinIndia isthelackofresourcesofrawmaterialsforPVmanufacturing.,low,,c2f9ad5783075cb5,2026-02-03T02:26:57Z
9fd69e4d3fcb3e48,construction_science,manufacturing_constraint,in_vivo,unknown,,"BharathiCementhadcommissioneda10MWsolarpowerplantinthe ◦ ◦ manufacturingfacility,locatedatKadapainAndhraPradesh(14.46 N,78.82 E).Theplantisexpected togenerate1.6croreunitsofelectricpowerannually,andhelptoreduceBharathi’soverallenergy costsbyreducingitsdependenceonthermalpower.MarutiSuzukiIndiahadplannedtoinvestRs24 ◦ ◦ crore($3366k)tosetupa5MWsolarpowerplantatitsGurugram(28.45 N,77.02 E)facility.The plantwouldhelptolowerCO2emissionsby5,390tonnesannuallyin25years.",low,,c2f9ad5783075cb5,2026-02-03T02:26:56Z
0d9cc39d1a894b8c,construction_science,manufacturing_constraint,in_vitro,unknown,,Amorphoussiliconsolarcells • Lowmanufacturingcosts.,low,,c2f9ad5783075cb5,2026-02-03T02:26:55Z
11d3be364da3e46d,construction_science,efficacy_result,in_vivo,improved,,"Product TypeofCell ParticularPurpose BIPVwindow 1stgeneration Controldaylight,solarheat 2ndgeneration Aestheticapplication 3rdgeneration Powergenerationgets lowerpriority BIPVfoil/tiles 2ndgeneration(mostlyavailable) Worksasbuildingshadingfrom 3rdgeneration(suitablebut theharshexternalenvironment stabilityshouldbeimproved Powergenerationgets lowerpriority SpacedtypeconcentratingBIPV 1stgeneration(experimentally Improvethepowergeneration validated/commercialproduct Reducethecostofthesystem isavai",low,,c2f9ad5783075cb5,2026-02-03T02:26:55Z
3b9d37d78dacab9b,construction_science,manufacturing_constraint,unknown,unknown,,materialwhensiliconis • Suitablefor removedduringprocessing.,low,,c2f9ad5783075cb5,2026-02-03T02:26:55Z
4f36c010672ba504,construction_science,manufacturing_constraint,in_vitro,unknown,,"Solarcell Advantages Disadvantages Polycrystallinesiliconsolarcells • Theproductionprocessis • Duetolowlevelofsilicon [50–52] simplerthanthe purity,performanceisonly monocrystallinecells.",low,,c2f9ad5783075cb5,2026-02-03T02:26:55Z
742ec59595f9481b,construction_science,manufacturing_constraint,in_vivo,unknown,,"Thesetechnologieshavemeagerefficienciesin comparisontoc-Si,typically11–12%.However,theyhaveseveraladvantagessuchas(a)lesslossin performanceunderovercastcloudyclimaticconditionsandpartialshadingfromobstacles[23,24](b) employlowersemiconductormaterialandhencelowerproductioncost(c)manufactureoftransparent ortranslucentmodulesusinglaserscribing[25–27].Amorphoussiliconisthenon-crystallineformof silicon,withatomsdisorientedinarandomnetworkstructure.Themajoradvantageofitisbeingable ◦ tobedepositedasthi",med,environment:TEMPERATURE,c2f9ad5783075cb5,2026-02-03T02:26:55Z
