event_id,event_type,stage,confidence_original,evidence_snippet,failure_analysis_v1_score,materials_performance_v1_score,building_physics_v1_score,climate_resilience_v1_score,standards_compliance_v1_score
7605cd4858341390,manufacturing_constraint,in_vivo,low,"This model proposes that defect generation is a field-driven process, and the current flowing through the oxide plays at most a secondary role.",+0.0,+0.0,+0.0,+0.0,+0.0
a425e1022cc4557a,manufacturing_constraint,in_vivo,med,The interaction of the applied electric field with the dipole moments associated with oxygen vacancies (weak Si(cid:14)Si bonds) in SiO lowers the 2 activation energy required for thermal bond breakag,+0.0,+0.0,+0.0,+0.0,+0.0
1424ceba1a5bf797,manufacturing_constraint,in_vivo,med,"The E model suggests T is given by BD (2.50) where: A : arbitrary scale factor; dependent upon materials and process details 0 (cid:18) : field acceleration parameter; temperature dependent, (cid:18)(",+0.0,+0.0,+0.0,+0.0,+0.0
1a449a93190844a5,manufacturing_constraint,in_vivo,low,DiMaria [66] showed that the desorption rate of hydrogen from silicon surfaces is similar to the voltage dependence of the trap generation process.,+0.0,+0.0,+0.0,+4.0,+0.0
98f72786a4e465d2,manufacturing_constraint,unknown,med,The primary argument against the hydrogen release process for oxide breakdown is the apparent lack of any isotope effect for the breakdown process compared to the large effect observed for hydrogen/de,+0.0,+0.0,+0.0,+4.0,+0.0
b7f73cccb7eac4a1,manufacturing_constraint,in_vivo,low,[70] and described oxide breakdown and defect generation via a Poisson process.,+0.0,+0.0,+0.0,+0.0,+0.0
2263d3c5ff3f919e,manufacturing_constraint,unknown,low,"At the same time, effects of various process parameters on NBTI have been studied to minimize the NBTI.",+0.0,+0.0,+0.0,+0.0,+0.0
3f3496c5dec96b19,manufacturing_constraint,unknown,low,[81] did an extensive review of those models and the effects of manufacturing process parameters.,+0.0,+0.0,+0.0,+0.0,+0.0
434a1e478c241122,manufacturing_constraint,unknown,low,"Mobile ionic charges, oxide trapped electrons or holes, fabrication-process-induced fixed charges, and interface trapped charges are four main categories of charges inside oxide and at the silicon–oxi",+0.0,+0.0,+0.0,+0.0,+0.0
52c797da842f5e4c,efficacy_result,unknown,med,Those defects are electrically inactive and can be activated through chemical reaction like this: (2.60) (2.61) where X is a diffusing species that is formed at the interface in the reaction.,+0.0,+0.0,+0.0,+0.0,+0.0
64f0517c161c0b48,manufacturing_constraint,in_vivo,low,"The number of interface traps relationship, N ~ t1/4 was observed and mathematically proven by it assuming the process is diffusion limited rather than reaction-rate limited.",+0.0,+0.0,+0.0,+0.0,+0.0
d8f54291805eaca5,manufacturing_constraint,unknown,low,Various mechanisms have been proposed for the dissociation process.,+0.0,+0.0,+0.0,+0.0,+0.0
24179c299448bb25,manufacturing_constraint,unknown,low,"According to Chakravarthi [84], the values of n vary around 0.165, 0.25, and 0.5 depending on the reaction process and the type of diffusion species.",+0.0,+0.0,+0.0,+0.0,+0.0
fb0bbaca85fdcadb,manufacturing_constraint,unknown,low,"[90] proposed a new G model considering the reversible reaction and diffusion processes, 70",+0.0,+0.0,+0.0,+0.0,+0.0
88bfaf29fafabd01,manufacturing_constraint,in_vivo,med,"By assuming that all failures will be random and scalable and that devices have no dominating failure mode by design, system designers can apply the sum-of-the-failure-rate model and the improved acce",+0.0,+0.0,+0.0,+2.0,+0.0
65fefd9d7df67d7f,decision_point,unknown,med,"Chip designers and device reliability engineers do not have the transistor-level SPICE netlist, they can use SPICE macro models of common circuit blocks (Op Amp, static random access memory [SRAM] blo",+0.0,+0.0,+0.0,+1.5,+0.0
89ca4df4c7a571c5,manufacturing_constraint,unknown,low,3.2 Modules and the Process of FaRBS The modules and process of FaRBS are shown in Figure 3.1.,+0.0,+0.0,+0.0,+0.0,+0.0
1dca9d48f49ce385,manufacturing_constraint,unknown,med,"In FaRBS, the process for SPICE simulation is fairly straightforward.",+0.0,+0.0,+0.0,+1.5,+0.0
69887c77b3915673,manufacturing_constraint,in_vivo,low,"NBTI (3.5) where A is process-related constant, (cid:18) is voltage acceleration factor, and E is activation NBTI aNBTI energy.",+0.0,+0.0,+0.0,+0.0,+0.0
9700639a259652a7,manufacturing_constraint,unknown,low,"Parameter extraction always involves tedious processes; therefore, some commercial tools have been developed to facilitate this extraction work.",+0.0,+0.0,+0.0,+0.0,+0.0
40f40f3c58e43669,manufacturing_constraint,in_vivo,med,3 Failure Rate Based SPICE (FaRBS) Reliability Simulation active and passive device modeling solutions for various process technologies.,+0.0,+0.0,+0.0,+1.0,+0.0
4f447096da2191e9,regulatory_risk,in_vivo,med,"Through the introduction of a unified derating factor, FaRBS simulation is capable of formulating practical derating design guidelines for improving product lifetime and reliability in long-life appli",+0.0,+0.0,+0.0,-0.5,+0.0
9d036c5f1a53bf61,manufacturing_constraint,unknown,med,A CMOS ring oscillator has been widely used as a test circuit for monitoring process variations and characterizing reliability behaviors because its oscillating frequency is sensitive to SPICE model p,+0.0,+0.0,+0.0,+2.0,+0.0
f440858eef16b47b,manufacturing_constraint,unknown,low,"The BSIM3v3 model is used to characterize the MOSFETs Q and Q , and the model parameters are taken from a TSMC n p 0.18-μm CMOS process.",+0.0,+0.0,+0.0,+0.0,+0.0
0bdf0dd7eeabedbd,manufacturing_constraint,unknown,low,The TSMC 0.18-μm CMOS process supports 1.8-V and 3.3-V applications.,+0.0,+0.0,+0.0,+0.0,+0.0
c3a49f9aa55554a3,regulatory_risk,in_vivo,med,3 Failure Rate Based SPICE (FaRBS) Reliability Simulation The above voltage derating and timing response analysis formulate a guideline for setting proper lower-bounds of V in some special application,+0.0,+0.0,+0.0,+1.5,+0.0
08927bec1e630318,manufacturing_constraint,unknown,low,V is set to 3.3 V during the DD process.,+0.0,+0.0,+0.0,+0.0,+0.0
cc5ace2892f64df6,manufacturing_constraint,in_vivo,med,Temperature derating behavior around these maximum or minimum frequency values has an interesting implication in the process of derating temperature for reliability.,+0.0,+0.0,+0.0,+0.0,+0.0
af34f212233baede,regulatory_risk,in_vivo,med,The above analysis formulates a guideline for effectively derating temperature for the sake of reliability improvement.,+0.0,+0.0,+0.0,+0.0,+0.0
89d3f2d128c4437b,regulatory_risk,in_vivo,med,"With technology advancement, an in-depth understanding of derating behaviors, accurate derating models, and practical design guidelines become more and more important for circuit designers.",+0.0,+0.0,+0.0,+0.0,+0.0
a84b62d493830fff,manufacturing_constraint,in_vivo,med,"When the derated condition is the same as the rated condition, there is no derating and the total derating factor D equals unity: f (3.20) Equation (3.20) indicates that the summation of C , C C , and",+0.0,+0.0,+0.0,+0.0,+0.0
f28c0ea19995734f,regulatory_risk,in_vivo,med,This is a very important derating guideline.,+0.0,+0.0,+0.0,+0.0,+0.0
59ef1a4706ccffb4,manufacturing_constraint,unknown,med,DD 3.5 FaRBS Application: An Analog-to-Digital Converter Reliability Simulation 3.5.1 Introduction An Analog-to-Digital Converter (ADC) is a data-acquisition device that interconnects and converts rea,+0.0,+0.0,+0.0,+1.5,+0.0
1ba64cd7321058b6,decision_point,unknown,med,"Due to its critical role in systems, many conversion techniques and architectural styles have been proposed to implement analog-to-digital conversion functionality.",+0.0,+0.0,+0.0,+0.0,+0.0
25d1e672a662ae06,decision_point,in_vivo,med,"Compared to digital circuitry, little work has been done on reliability modeling and simulation of analog and mixed-signal counterparts, while the reliability constraints of the technology dictate tha",+0.0,+0.0,+0.0,+1.0,+0.0
b1651295a603a110,manufacturing_constraint,unknown,med,"Significant reliability concerns encountered by analog devices (ADC in particular) have been discussed in [105], where TDDB and HCD are identified as two primary failure mechanisms experienced by swit",+0.0,+0.0,+0.0,+2.0,+0.0
57db9c922d53856b,decision_point,in_vivo,low,Each of the comparators samples the analog input signal and compares the signal to its reference value.,+0.0,+0.0,+0.0,+0.0,+0.0
3ec867632b09cad4,manufacturing_constraint,in_vivo,med,"Finally, a digital encoder unit converts the thermometer code produced by the comparators to a binary code and outputs this code to the digital signal processing units that follow.",+0.0,+0.0,+0.0,+0.0,+0.0
fc2e9e97c084f84b,manufacturing_constraint,unknown,low,"A well-designed, 6-bit, 1.3-G sample/s, flash, high-speed ADC based on 0.35-μm CMOS process has been developed by Michael Choi et al.",+0.0,+0.0,+0.0,+0.0,+0.0
3d5cd8b7f22ea4dd,manufacturing_constraint,unknown,low,These rail-to-rail signals will be processed by the 7-to-3 digital encoding circuit and converted to the desired digital 96,+0.0,+0.0,+0.0,+0.0,+0.0
4b320da480427aeb,decision_point,unknown,med,The flash ADC will then convert these analog input signals to 3-bit digital codes.,+0.0,+0.0,+0.0,+0.0,+0.0
083616836c3f9fb7,manufacturing_constraint,in_vivo,med,"When the clock goes low, the cross-coupled latch pair speeds up the regeneration process and quickly drives the output voltage to a rail-to-rail range.",+0.0,+0.0,+0.0,+0.0,+0.0
5b3061442241e69b,decision_point,unknown,med,"As a result, device parameter degradation has a relatively (compared with analog circuits) minor effect on their functionality.",+0.0,+0.0,+0.0,+2.0,+0.0
f0d158ca79b269c0,decision_point,unknown,med,"For mixed-signal circuits, such as ADC, the reliability bottleneck is obviously set by analog blocks in this work; therefore, reliability simulation and analysis on digital encoder circuits are not pe",+0.0,+0.0,+0.0,-0.5,+0.0
a8e062e9a268d071,decision_point,in_vivo,low,"However, as mentioned before, since a practical analog or mixed-signal circuit does not have repetitive subcircuits and normally contains huge numbers of transistors, it is not trivial work to simulat",+0.0,+0.0,+0.0,+0.0,+0.0
7b9b013e04cfb234,decision_point,unknown,med,Averaging network mainly consists of resistors that are passive devices; parameter drifts due to wearout or degradation generally have more severe effects on the functionality of analog subcircuits th,+0.0,+0.0,+0.0,+2.0,+0.0
60f93d30cc830567,manufacturing_constraint,in_vivo,med,"Model parameters After we identify which transistors should be included in the reliability simulation, the SPICE simulation process in order to obtain their operating parameters is straightforward.",+0.0,+0.0,+0.0,+1.5,+0.0
20b916e9b97d5150,manufacturing_constraint,unknown,low,"The fitting process is straightforward but time consuming; therefore, for simplicity, only the final results are given here.",+0.0,+0.0,+0.0,+0.0,+0.0
7314a4ec09e96083,decision_point,unknown,med,Cadence Analog Design Environment provides a 108,+0.0,+0.0,+0.0,+0.0,+0.0
1c9381e26239a136,manufacturing_constraint,unknown,low,"4 Microelectronic Circuit Reliability Analysis and MaCRO where W is the channel width, (cid:16) is the critical energy for electrons to create an interface trap it,e ((cid:16) =3.7 eV [45]), (cid:3) i",+0.0,+0.0,+0.0,+0.0,+0.0
2c516afdf0211d91,manufacturing_constraint,unknown,low,"The overall it process is the compromised result of these two competing processes and, as a result, the parameter n falls within the range between 0.5 and 1 [45].",+0.0,+0.0,+0.0,+0.0,+0.0
ec3f5377af90366b,manufacturing_constraint,unknown,low,"4 Microelectronic Circuit Reliability Analysis and MaCRO In the above discussion, the only unknown parameter in Equation (4.1) is the coefficient C , 1 which is a process-determined constant.",+0.0,+0.0,+0.0,+0.0,+0.0
4fe565b557d69431,manufacturing_constraint,unknown,med,"The main contribution of d the BERT (cid:17)I model is the ability to characterize bi-directional hot carrier stress e(cid:2)ects; however, d this model requires the extraction of six process paramete",+0.0,+0.0,+0.0,+2.0,+0.0
81fe12fb2e179124,manufacturing_constraint,in_vivo,low,"Based on the fact that the increase of HCI-induced series drain resistance is due to the injection of hot carriers close to the drain edge, a series resistance (cid:17)R added to the drain of the NMOS",+0.0,+0.0,+0.0,+2.0,+0.0
96a6718a549b85f9,manufacturing_constraint,unknown,low,"The assumption (2) leads to the following equation: (4.15) where (cid:17)N = (cid:17)N +(cid:17)N (in unit cm(cid:4)2), μ is the original channel mobility, (cid:13) is a process-dependent it ox 0 cons",+0.0,+0.0,+0.0,+0.0,+0.0
f75af0649587b4c8,manufacturing_constraint,unknown,low,Combining Equation (4.17) and Equation (4.18) and then Rd d solving for V yields: Rd 121,+0.0,+0.0,+0.0,+0.0,+0.0
7701799730ecd91e,stability_issue,unknown,med,"gdx gs t ds gdx According to Equation (4.17), when (cid:17)N = 0 at t = 0, the undamaged drain current (cid:17)ows through NMOS, which is de(cid:2)ned as I : ds0 (4.20) If (cid:17)N is small, from Equ",+0.0,+0.0,+0.0,+2.0,+0.0
622ad8d15da5761e,manufacturing_constraint,unknown,low,"4 Microelectronic Circuit Reliability Analysis and MaCRO The modeling of (cid:17)N starts from a simple injection current model, I , which describes a one- ox ei dimensional process of electron inject",+0.0,+0.0,+0.0,-0.5,+0.0
772bd8e07ad6b41f,manufacturing_constraint,in_vivo,low,"In 2 this case, t can be approximated as: f (4.27) where (cid:10) is the electric (cid:2)eld acceleration factor (with a typical value of 350 MV/cm) and B is a 2 process-dependent prefactor (the defau",+0.0,+0.0,+0.0,+0.0,+0.0
5eece2da7bc65a7b,manufacturing_constraint,in_vivo,med,The original Wu model (power law voltage acceleration and non-Arrhenius temperature acceleration) has been implemented in the Reliability Aware Micro-Processor (RAMP) model jointly developed by UIUC a,+0.0,+0.0,+0.0,+2.0,+0.0
33c1aff475c2302b,decision_point,unknown,low,GOS Gate oxide breakdown equivalent circuit models for analog circuits and RF circuits are also developed in an attempt to expand model applicability and explore the oxide breakdown e(cid:2)ect beyond,+0.0,+0.0,+0.0,+0.0,+0.0
f3b592e2eb1825ba,decision_point,in_vivo,med,"For typical analog circuits, oxide breakdown changes parameters of transistors in di(cid:2)erential pairs in an asynchronous way and, therefore, leads to mismatches that prompt the o(cid:2)set generat",+0.0,+0.0,+0.0,+0.0,+0.0
0cf995d2ad3bf773,manufacturing_constraint,in_vivo,med,"4.4 Negative Bias Temperature Instability As process technology develops, gate oxides are becoming much thinner in the deep submicron regimes and experience an increased oxide electric (cid:2)eld, whi",+0.0,+0.0,+0.0,+0.0,+0.0
1c3312fb6a08f84f,manufacturing_constraint,unknown,low,"However, the inclusion of nitrogen in processes exacerbates NBTI effects [81] [152].",+0.0,+0.0,+0.0,+0.0,+0.0
70bcc3ff31d607b7,manufacturing_constraint,unknown,low,"Due to the electrochemical reaction-di(cid:2)usion processes in NBTI, the time dependence of (cid:17)V(t) is both mathematically t 142",+0.0,+0.0,+0.0,+0.0,+0.0
a06627869b89bca3,manufacturing_constraint,in_vivo,low,"In terms of all the above t a relations, (cid:17)V(t) is often given as [159][84]: t (4.47) NBTI lifetime t corresponds to the time to a (cid:2)xed (cid:17)V(t) value; therefore, by rearranging f t Eq",+0.0,+0.0,+0.0,+0.0,+0.0
8509442bcda8ab90,manufacturing_constraint,in_vivo,low,"If we replace the f ox ox ox ox ox oxide electric (cid:2)eld E with the gate bias voltage V (for p+ poly-Si gate PMOSFETs, E = (V (cid:4) ox gs ox gs 0.2 V)/t (cid:8) V /t according to Equation (22) i",+0.0,+0.0,+0.0,+0.0,+0.0
02608bb32953fbd2,manufacturing_constraint,in_vivo,low,"E is a process- 1 2 ox ox 1 determined parameter, while E is a circuit-operation-dependent parameter due to the fact that V 2 ox is a function of V .",+0.0,+0.0,+0.0,+0.0,+0.0
bfbb36c81b3e0f32,manufacturing_constraint,in_vivo,med,"In dynamic digital circuit operations and analog circuit AC operations, NBTI e(cid:2)ects can be treated as a two-step stress process: a high-stress period and a low-stress recovery period.",+0.0,+0.0,+0.0,+0.0,+0.0
a81cc962c6328bd0,manufacturing_constraint,unknown,low,The (cid:2)nal t for the whole process is a result f 2 f f of these two processes.,+0.0,+0.0,+0.0,+0.0,+0.0
dd2f5c47f755cb2b,decision_point,in_vivo,med,"Recently, the interest of NBTI literature has been gradually elevated to characterize impacts of NBTI on digital circuit reliability [153][154][167, 168, 85, 169] and on analog and RF circuit reliabil",+0.0,+0.0,+0.0,+0.0,+0.0
c0a19e2a4874aa2b,decision_point,in_vivo,med,"For example, DC biased circuits are very important for circuit operation (especially for analog and mixed-signal circuits), but they are prone to NBTI degradation.",+0.0,+0.0,+0.0,+0.0,+0.0
1f5a1f8c43b07c6f,stability_issue,unknown,med,"In most of the work on NBTI circuit SPICE simulation, simulation was performed in such a way that degraded circuit behaviors were simulated with SPICE transistor model parameter Vt (threshold voltage)",+0.0,+0.0,+0.0,+1.5,+0.0
e294092cd885c9fc,manufacturing_constraint,in_vivo,med,4 Microelectronic Circuit Reliability Analysis and MaCRO the device NBTI wearout process in dynamic operation situations because the parameter t (NBTI stress time) is not set in.,+0.0,+0.0,+0.0,+2.0,+0.0
3d28bdf48c294a32,manufacturing_constraint,unknown,med,"4 Microelectronic Circuit Reliability Analysis and MaCRO In Figure 4.10, the voltage drop across R is: G (4.67) Threshold voltage degradation (cid:17)Vt(t) due to NBTI is already given by Equation (4.",+0.0,+0.0,+0.0,+0.0,+0.0
aff64c963adf014d,manufacturing_constraint,in_vivo,low,"These simulation waveforms illustrate the SRAM operation process: within 1–2ns, “0” on the DATA line is written into the SRAM cell; within 3–4ns, “0” state stored in the SRAM cell is read out to the o",+0.0,+0.0,+0.0,-0.5,+0.0
d6679f484141532c,stability_issue,in_vitro,low,Most SRAM cells become unstable without su(cid:3)cient SNM [182].,+0.0,+0.0,+0.0,+0.0,+0.0
8e614552cce9df6c,manufacturing_constraint,unknown,low,4 Microelectronic Circuit Reliability Analysis and MaCRO (4.75) (4.76) where (cid:4) –(cid:4) are the lumped factors and de(cid:2)ned as benchmarks for normalized lifetimes and W is 1 3 ’ the channel ,+0.0,+0.0,+0.0,+0.0,+0.0
63d98910ac0a9865,manufacturing_constraint,unknown,med,"In the normalized lifetime calculation process, it is unnecessary to characterize (cid:4) –(cid:4) factors 1 3 because they are common to all devices in the same circuit.",+0.0,+0.0,+0.0,+2.0,+0.0
16bd4ee79747a0f8,decision_point,unknown,med,"M58 has the shortest lifetime; however, it can be excluded after a careful analysis.",+0.0,+0.0,+0.0,+0.0,+0.0
30b516b2fb622ba0,manufacturing_constraint,in_vivo,med,"The most e(cid:2)ective way to (cid:2)nd this failure time is by a three-step progressive process: (cid:2)rst, only consider HCI failure electrical models and (cid:2)nd the circuit HCI lifetime T ; th",+0.0,+0.0,+0.0,-0.5,+0.0
0f9e25a4031bcffa,manufacturing_constraint,unknown,med,"In this step-by-step process, circuit failure behaviors and response due to each failure mechanism can be e(cid:3)ciently characterized.",+0.0,+0.0,+0.0,+0.0,+0.0
2dcce61a40705578,manufacturing_constraint,unknown,low,4 Microelectronic Circuit Reliability Analysis and MaCRO this process is given in Chapter 2.,+0.0,+0.0,+0.0,+0.0,+0.0
824ca0709c3e121e,manufacturing_constraint,unknown,low,The SRAM reliability simulation and analysis are performed according to this three-step process.,+0.0,+0.0,+0.0,-0.5,+0.0
87cfe0d17f21da9e,decision_point,unknown,low,They are excluded in this S SRAM case study in order to simplify simulation work.,+0.0,+0.0,+0.0,-0.5,+0.0
0cc417c93996865d,regulatory_risk,unknown,med,"With this knowledge, they can better estimate circuit lifetime, make appropriate performance and reliability tradeo(cid:2)s, and formulate practical design guidelines to improve microelectronic circui",+0.0,+0.0,+0.0,+0.0,+0.0
73ace7d1f2f0f673,manufacturing_constraint,in_vivo,med,"Although various models have been proposed to describe the voltage acceleration e(cid:2)ect for a single failure mechanism, because of the unique physical process underlying each failure mechanism, e.",+0.0,+0.0,+0.0,+0.0,+0.0
04a6d5ee1eb2e21f,manufacturing_constraint,in_vivo,med,5.2 Individual Failure Mechanism Lifetime Models Relentless scaling for better performance keeps generating new reliability challenges in every aspect of process technology.,+0.0,+0.0,+0.0,+0.0,+0.0
0f8a6b2906f3ae85,manufacturing_constraint,in_vivo,med,The advantage of using these failure percentages here is O O to simplify the derivation process without the need to (cid:2)nd the absolute failure rate for each failure mechanism.,+0.0,+0.0,+0.0,+0.0,+0.0
3c53c6fe5f6ea96f,decision_point,in_vivo,med,"5 Microelectronic System Reliability voltage and one temperature) can lead to improved reliability predictions for targeted applications and optimized burn-in, screening, and quali(cid:2)cation test p",+0.0,+0.0,+0.0,+0.0,+0.0
c551de0069af1f44,manufacturing_constraint,unknown,low,"Hu, “RAMP: A model for reliability aware microprocessor design,” IBM Research Report, 2003.",+0.0,+0.0,+0.0,+0.0,+0.0
59b483c4733e2e58,manufacturing_constraint,in_vivo,med,"Sangiorgi, “Historical perspective and recent developments of hot-carrier generation modeling for device analysis,” in International Conference on Simulation of Semiconductor Processes and Devices, pp",+0.0,+0.0,+0.0,+1.0,+0.0
7c00aa17e1d348ce,manufacturing_constraint,in_vivo,med,"Babcock, “Negative bias temperature instability: Road to cross in deep submicron semiconductor manufacturing,” Journal of Applied Physics, vol.",+0.0,+0.0,+0.0,+0.0,+0.0
3d2a85e89421ea4f,decision_point,unknown,low,"Koren, “Fault-sensitivity analysis and reliability enhancement of analog-to- digital converters,” IEEE Transactions on VLSI Systems, vol.",+0.0,+0.0,+0.0,+0.0,+0.0
ac6a5ebf6200afcb,manufacturing_constraint,unknown,low,"Rivers, “The case for lifetime reliability-aware microprocessor,” in IEEE Proceedings of 31st Annual International Symposium on Computer Architecture, 2004.",+0.0,+0.0,+0.0,+0.0,+0.0
72539fc99f89bb36,decision_point,unknown,med,"Krautschneider, “Impact of soft and hard breakdown on analog and digital circuits,” IEEE Transactions on Device and Materials Reliability, vol.",+0.0,+0.0,+0.0,+2.0,+0.0
f380ec5fdbb1cd83,manufacturing_constraint,unknown,med,"Shi, “A circuit level fault model for resistive shorts of MOS gate oxide,” in 5th International Workshop on Microprocessor Test and Veri(cid:22)cation, 2004.",+0.0,+0.0,+0.0,+0.0,+0.0
fce65c03aebe0dde,decision_point,in_vivo,low,"Weber, “MOS transistor reliability under analog operation,” Microelectronics Reliability, vol.",+0.0,+0.0,+0.0,+0.0,+0.0
6fb9007a1fb8010d,decision_point,in_vivo,med,"Thewes, “E(cid:2)ects of inhomogeneous negative bias temperature stress on p-channel MOSFETs of analog and RF circuits,” Microelectronics Reliability, vol.",+0.0,+0.0,+0.0,+0.0,+0.0
5f195d4deddab359,decision_point,in_vivo,med,"Thewes, “On the degradation of PMOSFETs in analog and RF circuits under inhomogeneous negative bias temperature stress,” in IEEE Proceedings of International Reliability Physics Symposium, pp.",+0.0,+0.0,+0.0,+0.0,+0.0
edda0c6b2e75a8e4,manufacturing_constraint,unknown,med,"Chuang, “Oxide breakdown model and its impact on SRAM cell functionality,” in International Conference on Simulation of Semiconductor Processes and Devices, pp.",+0.0,+0.0,+0.0,+1.5,+0.0
e2ed9255abfea70a,decision_point,unknown,med,"Hu, “The e(cid:2)ects of hot-electron degradation on analog MOSFET performance,” in International Electron Device Meeting, pp.",+0.0,+0.0,+0.0,+2.0,+0.0
88c791f5daa10310,manufacturing_constraint,in_vivo,med,"Chapter 1 provides an overview of traditional reliability prediction approaches, i.e., MIL-HDBK-217 compared with some of the more recent reliability modeling and prediction approaches, including Reli",+0.0,+0.0,+0.0,+1.0,+0.0
5917c77ab384fbb6,manufacturing_constraint,in_vivo,med,"Chapter 2 describes the intrinsic wearout mechanisms of the electron device, including physics processes, mechanisms and models of electromigration (EM), hot carrier degradation (HCD), time-dependent ",+0.0,+0.0,+0.0,+2.0,+0.0
70d16b3d8f3a83ca,manufacturing_constraint,in_vivo,med,"In Chapter 3, the modules and processes of FaRBS reliability simulation, model parameter extraction, and derating of voltage and temperature for reliability are described.",+0.0,+0.0,+0.0,-0.5,+0.0
15acc35d720e1725,decision_point,in_vivo,med,"To account for the effect of wearout mechanisms on circuit functionality and reliability, the device-level accelerated lifetime models are extended to microelectronic circuit-level applications and an",+0.0,+0.0,+0.0,+1.5,+0.0
f89640b910fa7714,decision_point,in_vivo,med,"A failure-mechanism-based qualification methodology using specifically designed stress conditions over traditional approaches (i.e., one voltage and one temperature) can lead to improved reliability p",+0.0,+0.0,+0.0,+0.0,+0.0
31029fb02433b73c,regulatory_risk,unknown,med,"IEA Annex 55 RAP-RETRO Copenhagen meeting October 25-27, 2010 Risk Assessment Model Applied on Building Physics: Statistical Data Acquisition and Stochastic Modeling of Indoor Moisture Supply in Swedi",+0.0,+0.0,+0.0,-0.5,+0.0
b453698b78ec6041,regulatory_risk,in_vivo,med,"Many of the influential variables, such as outdoor temperature and indoor moisture supply, have stochastic variations, thus a general approach for risk assessment is complicated.",+0.0,+0.0,+0.0,+0.0,+0.0
1e9a48400c426553,regulatory_risk,unknown,low,The aim of this study is to define risk concepts in building physics and develop a risk assessment model to be used in the field.,+0.0,+0.0,+0.0,+0.0,+0.0
a6583594162254da,manufacturing_constraint,unknown,low,"The study is based on hazard identification tools used in process industry, such as What-if, HAZOP, FMEA and VMEA.",+0.0,+0.0,+0.0,+1.5,+0.0
71f0258d4a5f8eda,manufacturing_constraint,unknown,med,"The tools are compared and used in the modeling process which leads to identification of noise factors during design, construction and service life.",+0.0,+0.0,+0.0,+3.5,+0.0
3403e834369b1a4e,regulatory_risk,unknown,med,"KEYWORDS Risk assessment model, hazard identification, stochastic variations, building physics 1 Department of Civil and Environmental Engineering, Chalmers University of Technology, Gothenburg, SWEDE",+0.0,+0.0,+0.0,+1.5,+0.0
a705837c07d4e92b,regulatory_risk,unknown,low,Risk Assessment Model Applied on Building Physics 1 INTRODUCTION The European Union has agreed to reduce its greenhouse gas emissions by 20% from 1990 to 2020 and up to 30% with an international agree,+0.0,+0.0,+0.0,+0.0,+0.0
27660b005ba7388d,manufacturing_constraint,unknown,med,This study aims to develop a risk assessment model and tool which can be used during the design process in order to reduce the vulnerability of failures in the construction and minimize the effects of,+0.0,+0.0,+0.0,+0.0,+0.0
f08c1693fef3e264,regulatory_risk,in_vivo,low,The model is based on hazard identification and risk assessment with consideration to the building’s lifetime.,+0.0,+0.0,+0.0,+1.5,+0.0
a316e18cb672f312,regulatory_risk,unknown,med,In this study the risk assessment program @Risk is used to satisfy the previously defined conditions.,+0.0,+0.0,+0.0,+0.0,+0.0
c210eac885671a36,regulatory_risk,unknown,med,An applicability study is performed in order to test the developed risk assessment method.,+0.0,+0.0,+0.0,+0.0,+0.0
3c24e4121790ade4,regulatory_risk,unknown,med,"3 RISK MODELLING To be able to create a risk assessment model for this study, one has to define the system structure and system behavior, but also the standards and targets that the system outcome sho",+0.0,+0.0,+0.0,+0.0,+0.0
27cf92937d3dfafa,manufacturing_constraint,unknown,med,"When the system has been defined, the first phase of the risk modeling process is to identify the hazards by creating scenarios that can lead to system failure.",+0.0,+0.0,+0.0,+1.0,+0.0
155a9437d6104d25,regulatory_risk,unknown,med,"Risk Assessment Model Applied on Building Physics tools is possible scenarios, or failure modes, that can lead to loss or damage.",+0.0,+0.0,+0.0,+0.0,+0.0
ada8cb0de422cf1b,decision_point,unknown,low,"The scenarios might need to be validated, for instance by the opinion of experts in the studied field, in order to reduce the uncertainties and also to ensure that all major and credible scenarios hav",+0.0,+0.0,+0.0,+0.0,+0.0
d36795fd90a30819,manufacturing_constraint,unknown,med,"4 HAZARD IDENTIFICATION TOOL COMPARISONS The first method discussed is the what-if method, which analyses the consequences of different scenarios based on a brainstorming process performed by an exper",+0.0,+0.0,+0.0,+5.5,+0.0
73aaf0d186dcd387,manufacturing_constraint,unknown,med,Questions asked during the process for building physics might be of the type “What if the indoor moisture supply in the building reaches critical levels?”.,+0.0,+0.0,+0.0,+0.0,+0.0
7cbbe6c2b86c62df,manufacturing_constraint,unknown,low,"HAZOP, HAZard and OPerability study, is another tool for hazard identification which was developed for the processing industry.",+0.0,+0.0,+0.0,+1.5,+0.0
4a5663a872757243,manufacturing_constraint,unknown,med,"The chosen process deals with identification of hazards and noise factors and the goal is to take these variations into account in heat, air and moisture simulations of whole buildings and building pa",+0.0,+0.0,+0.0,+1.0,+0.0
92ed94a549de40fb,manufacturing_constraint,unknown,med,"Haldar and Mahadevan (2000) define reliability as the probability of a process to successfully satisfy some performance criteria and risk as a measure of the probability of failure, hence risk and rel",+0.0,+0.0,+0.0,+0.0,+0.0
272fe0b2e0447477,regulatory_risk,unknown,low,The noise factors in this paper are considered to be the lowest level of influential parameters in the risk assessment model.,+0.0,+0.0,+0.0,+0.0,+0.0
