event_id,event_type,stage,confidence_original,evidence_snippet,construction_research_v1_score,science_research_v1_score
c1a2955b54340307,manufacturing_constraint,unknown,low,AnothermajorbarrierforwidespreadPVinIndia isthelackofresourcesofrawmaterialsforPVmanufacturing.,+0.0,+0.0
9868d5aa49601e47,manufacturing_constraint,in_vivo,low,"Forcrystallinesilicon, Indiadependsonimportofthesiliconwafer.Currently,inIndia,thethin-filmPVindustriesarerun byUS-basedFirstSolar(22%share),CanadianSolar(6%share)and6%shareofTrinaSolarChinese manufac...",+0.0,+0.0
575018ca9c717d33,manufacturing_constraint,in_vivo,low,"Eachmodulehaddimensionsof 1963mm×0.987mm×40mmcoveredwith36c-Sipanelswithatransparentareaof49%andrated powerof150W.Figure8bshowstheIndia’sfirstzeroenergybuilding,whichwasconstructedin 2014.PVpanelsoccu...",+0.0,+0.0
88f3c027426f97fe,regulatory_risk,in_vivo,low,"Thefirst customerstatedistributioncompanies(DISCOMs)whohaverenewablepurchaseobligations(RPO)to buyPVpowerandmeet10.5%PVelectricitygenerated,secondistherooftopPVconsumers(RPVCs) andthirdislargebuyersof...",+1.8,+0.0
50236b6f5871121b,manufacturing_constraint,unknown,low,"Thepresenceofmultipleelectricityregulatory boardslikeMNRE(MinistryofNewandRenewableEnergy),CERC(CentralElectricityRegulatory Commission),SERC(MinistryofPowerandStateElectricityRegulatoryCommission)als...",+0.0,+0.0
e5245cad22bb5d76,method_evaluation,unknown,low,"Bhatt,M.S.;Rajkumar,N.;Jothibasu,S.;Sudirkumar,R.;Pandian,G.;Nair,K.R.C.Commercialandresidential buildingenergylabeling.J.Sci.Ind.Res.(India)2005,64,30–34.",+0.0,+0.0
84514920c533c04c,manufacturing_constraint,in_vivo,low,"Fromlaboratorytoproduction:Learningmodelsofefficiencyandmanufacturingcostofindustrialcrystalline siliconandthin-filmphotovoltaictechnologies.IEEEJ.Photovolt.2018,8,1531–1538.[CrossRef] 19.",+0.0,+0.0
f49ce8860b91388e,manufacturing_constraint,in_vivo,low,"Ghosh,A.;Bhandari,S.;Sundaram,S.;Mallick,T.K.Carboncounterelectrodemesoscopicambientprocessed &characterisedperovskiteforadaptiveBIPVfenestration.Renew.Energy2020,145,2151–2158.[CrossRef] 45.",+0.0,+0.0
3235ba3cfca1b0b5,manufacturing_constraint,in_vitro,low,"Dhere,N.G.Scale-UpissuesofCIGSthinfilmPVmodules.Sol.EnergyMater.Sol.Cells2011,95,277–280.",+0.0,+0.0
349e44565859cb98,manufacturing_constraint,unknown,low,mechanism managed by the World Bank • Technical Examination Process on Ad- that supports risk management projects aptation (TEP-A) identifies concrete op- aimed at reducing vulnerability to natural po...,+1.4,+3.0
57818ce9b75c6205,manufacturing_constraint,unknown,low,Climate change makes some aspects of weather forecasting The process of adjustment to an actual or more difficult as some patterns have never expected climate and its effects.,+0.0,+0.0
59551ccaae2cabb2,regulatory_risk,unknown,low,Buildings & Climate Change adaptation : a call for action CLIMATE VULNERABILITY • Transition climate risks are related to the potential changes in the regulatory environ- Propensity or predisposition ...,+0.0,+0.0
df6e401aa099f8ba,regulatory_risk,in_vivo,low,"rapid and massive artificialization of soils destroys local biodiversity and prevents natural cy- In all regions concerned the stakes for cities are cles, such as water or carbon cycle, from performin...",+0.0,+0.0
9e6716a7ba9e7649,regulatory_risk,unknown,low,"High thermal performance of the envelope includes wall and roof high insulation, exceeding regulatory re- quirements, high performance glazing, sunlight protection from internal external shading and c...",+5.8,+0.0
0cb80b2680a47929,efficacy_result,unknown,med,"Buildings & Climate Change adaptation : a call for action B) GrEEN FEATUrEs: rEVEGETATION In terms of greening the city at ground level, below revegetation refers to the voluntary process of re- are a...",+0.0,+0.0
a8c2a77bf521e1ee,manufacturing_constraint,in_vivo,low,processes: evapotranspiration and shading.,+0.0,+0.0
3ef2447adfacbbe4,manufacturing_constraint,in_vivo,low,Evapo- • The combination of different types of vegetation transpiration is a part of photosynthesis and refers can enable action to be taken on the same adap- to the process by which plants lose water...,+0.0,+0.0
2eb74488488ca1a3,decision_point,unknown,low,is subsequently captured by the soil and leaves.,+0.0,+0.0
13db642e75e1645a,manufacturing_constraint,unknown,low,energy consumed in the process.,+0.0,+0.0
caccccbf019112b6,stability_issue,unknown,low,Humidity can cause degraded air quality impact.,+0.0,+0.0
4e38bd8b2a63547b,manufacturing_constraint,unknown,low,"Many building materials ation, wind, and precipitation patterns — can cause also require time to dry out after construction, and paint staining, movements in building structures, higher humidity exten...",+1.8,+0.0
e90c90c37861f643,decision_point,unknown,low,"For example, heritage buildings often play an important role in the tourism The Paris Agreement notes that adaptation industry of a region, and their degradation would should be guided by not only the...",+0.0,+0.0
b3527359a2aaf554,manufacturing_constraint,unknown,low,"use and value of traditional knowledge o Make climate vulnerability assess- in climate action, as well as those who ment part of the WH site nomination and are committed to promoting the reuse inscrip...",+0.0,+0.0
ed1cf77bacd22423,regulatory_risk,unknown,med,"Thus, enhancing the resilience of a building alone is not sufficient, Apart from adopting risk-sensitive land-use planning, and buildings must be viewed as part of a network it is also critical to con...",+0.0,+0.0
99b8945c66d3df38,regulatory_risk,unknown,low,"would have to be made to ensure the disaster and Based on these risk assessments, the robustness climate resilience of individual buildings as well as of the structure can be increased, and redundanci...",+0.0,+0.0
d050e9048947fb84,regulatory_risk,unknown,low,"As climate change increases exposure to ex- Following regulatory guidelines and standards may treme weather events, contracting parties may be not be sufficient to meet legal claims.",+0.0,+0.0
bc6088857a9174e4,manufacturing_constraint,in_vivo,low,Reliability is the measure of a product’s ability to o …perform the specified function o …at the customer (with their use environment) o …over the desired lifetime o Design for Reliability is a proces...,+0.0,+0.0
96f69414a15d064a,manufacturing_constraint,unknown,low,DfR Solutions: The leveraging of the knowledge and o understanding of the processes and mechanisms that induce failure to predict reliability and improve product performance Army: An engineering-based...,+0.0,+3.0
0ea11642939dae20,manufacturing_constraint,unknown,low,2) Early build methods do not match final processes.,+0.0,+0.0
a132fdd2159a4b91,manufacturing_constraint,in_vivo,low,Build a Team Prioritize DfR and assemble a cross functional team at o the beginning of product design Challenges: Classic design teams consist of electrical o and mechanical engineers trained in the ‘...,+0.0,+0.0
a211cee0c9fa0c55,manufacturing_constraint,unknown,low,"Component engineer o Physics of failure expert (mechanical / materials) o Manufacturing engineer o Box level (harness, wiring, board-to-board connections) o Board / Assembly o Systems Engineer o Engin...",+0.0,+0.0
b51f95aa8954261e,manufacturing_constraint,unknown,low,"Equipment, processes, and process controls have been greatly improved No wearout!",+0.0,+0.0
afb80773c80e2ede,regulatory_risk,unknown,low,"Solder Joint (SJ) Wearout Elimination of leaded devices o Provides lower RC and higher package densities o Reduces compliance o Cycles to failure -40 to 125C QFP: >10,000 BGA: 3,000 to 8,000 CSP / Fli...",+0.0,+0.0
f400a12fc8e3b6b3,manufacturing_constraint,unknown,low,Creative Age is Now 3D Printing (Individualized Manufacturing) o Genetic Sequencing (Individualized Treatments) o Kickstarter (Individualized Financing) o Open Hardware (Individualized Designs) o Incr...,+0.0,+0.0
4ddfeb11dbc329c3,manufacturing_constraint,unknown,low,Why the Automotive Industry Is Using More Virtual Computer Aided Engineering Methods o Growing complexity and vehicle electrification prompting a major change in design processes.,+0.0,+0.0
5bd34bfa02f5b467,manufacturing_constraint,in_vivo,low,o The combination of physical and virtual testing accelerates the product development process by early identification of deficiencies.,+0.0,+0.0
009173893e952633,regulatory_risk,in_vivo,low,Sherlock Failure Mechanism Coverage Thermal Cycling Solder Attachment Fatigue Life o Thermal Cycling PCB PTH Via Barrel Cracking Fatigue Life o Vibration Solder Fatigue Life o Shock Solder Fracture Li...,+2.0,+3.0
fed3f8f8acfb1c62,decision_point,unknown,low,Influence the Natural Frequency by Adding/Changing Mount Point Mount points can be modified to achieve desired results.,+0.0,+0.0
e7bc0394ed3c7ab0,decision_point,in_vivo,low,Thermal Cycling Solder Fatigue Model (Modified Engelmaier – Leadless Device) L o Modified Engelmaier ∆γ = C D ∆α∆T o Semi-empirical analytical approach h Energy based fatigue s o o Determine the strai...,+2.0,+0.0
9692f899ad12374c,manufacturing_constraint,in_vivo,low,CAF Analysis The primary variables that effect the probability of o CAF formation are: Distance between vias o Damage during drilling process o Temperature and humidity conditions o Voltage differenti...,+0.0,+0.0
519c60ade8e28b56,manufacturing_constraint,unknown,low,PoF & Reliability Testing First we should understand that there are different types of o testing performed for various products depending on their field of use Feasibility (or Functional) Testing o Pr...,+1.8,+0.0
57671782855570fb,manufacturing_constraint,unknown,low,"To achieve this, the design process needs to consider the climate, select appropriate materials, and provide detailing which will enable the building to function.",+0.0,+0.0
e0fb1193685d95d5,manufacturing_constraint,unknown,low,"Typically, the design process has used historic climate data to determine the likely excesses that the building may face and thus determine the risk level from climate loadings that the building may n...",+0.0,+0.0
0093adea502387d9,manufacturing_constraint,unknown,med,"These vernacular constructions were, by a process of natural evolution13, successful constructions which were naturally climate resilient structures within the context of their local historical climat...",+0.0,+0.0
8daa993c0aed47ff,regulatory_risk,unknown,low,It may also be the case that risk assessments of climate change impacts on different building materials need to focus on different aspects of a particular climatic parameter.,+0.0,+0.0
a754cef6397a0089,manufacturing_constraint,unknown,low,"In some countries, future climate is beginning to be looked at seriously in certain requirements for the development process of building codes and regulations, and this will filter into requirements m...",+2.0,+0.0
a7f5e1f3b5d868b5,decision_point,unknown,low,This is a spatial analogue approach to exploring adaptation responses67.,+0.0,+0.0
6a5e0a6075dd43b0,manufacturing_constraint,unknown,low,"An approach to adaptation is to first identify the likely future risks, and some countries have actively begun this process.",+0.0,+0.0
de77fd8bd6005a53,efficacy_result,unknown,low,Existing risks can be explored for materials durability and potential future risks can be evaluated by looking at the performance of key materials in current climates that are analogous to the project...,+0.0,+0.0
eb9f5577755b9842,regulatory_risk,unknown,low,Climate Change Risk Assessment for the Built Environment Sector.,+0.0,+0.0
f1583a97bfcf7559,decision_point,unknown,low,"1988 Lund University 1992-93 CSIRO Melbourne Full professor in Building Physics 1993, Moved to Chalmers, Gothenburg My start: Master thesis: Corner effects- Heat loss from a ground storage.",+0.0,+0.0
db5de674baf8075c,manufacturing_constraint,unknown,low,EN-ISO Standards (Started as an EU-initiated project) Ground: District heating pipes Foundations - Crawl-spaces Hygro-thermal processes Frost protection,+0.0,+0.0
f8b53fb777164614,manufacturing_constraint,in_vivo,low,"Computer and analytical simulation of HAM-processes IEA – Annex 24, 41 Validation test Wismar/Rostock ]m 2.0 ]m2.0 [ th 1.8 d=0.02m [ th1.8 d=0.06m g g ie 1.6 ie1.6 and H 1.4 W 2D INHAM H 1.4 W 2D INH...",+0.0,+0.0
5252db1f8bde732f,regulatory_risk,unknown,low,Retrofitting of buildings from the 60´s and 70´s Years 2008-Today Risk assessment – rain intrusion Presentation by Lars Olsson on Wednesday morning,+0.0,+0.0
f085b04f7430e8dc,decision_point,in_vivo,low,"• Parts of the building sector are suffering from apparent problems with learning – the sector repeatedly replaces old technical mistakes with new and more elaborated ones, forever and ever… • Most le...",+0.0,+0.0
0b84bf04d315345c,decision_point,unknown,low,Learning – Text books – Popular scentific books Thermal mass- Water analogy Solar and other gains Cooling/Airing Thermal storage Heating Heat losses Benefits when not wasting heat by unnecessary cooli...,+0.0,+0.0
d1dc8479229e5d38,manufacturing_constraint,unknown,low,Challenges for the future How to get a better building process?,+0.0,+0.0
d638a0ed69ade5a0,regulatory_risk,unknown,low,One possible way forward might be a proper: Risk assessment!,+0.0,+0.0
7fe0b3550b2fa8aa,manufacturing_constraint,unknown,low,"Building Physics Tools Stephen Burke Report TVBH-1017 Lund 2009 Building Physics LTH Stephen Burke Building Physics Tools: Needs, Use and the Lack of Use in the Building Process.",+0.0,+0.0
4e6e41f9214e7e90,manufacturing_constraint,unknown,low,"Building Physics Tools: Needs, Use and the Lack of Use in the Building Process.",+0.0,+0.0
de3e9e657a49df74,manufacturing_constraint,unknown,low,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science II.",+0.0,+0.0
7c8156e93e4488fd,manufacturing_constraint,unknown,low,"(2003) Determining the Economic Effects of using Building Physics tools during the Building Process, Licentiate Thesis, Lund, Building Physics, Lund University.",+0.0,+0.0
4763203c7b04867b,manufacturing_constraint,unknown,low,These failures cost society considerable amounts of money each year and many of these failures are preventable already during the design stage of the building process.,+0.0,+0.0
1ffff4fd2eb7a5c1,manufacturing_constraint,unknown,low,- 6 - 2 THE USAGE OF BUILDING PHYSICS TOOLS DURING THE BUILDING PROCESS...............................................................................,+0.0,+0.0
5d4063f925582821,manufacturing_constraint,unknown,low,"1 Introduction Building failures related to moisture, ventilation and energy issues could be avoided if there were fewer misunderstandings and more knowledge between the different actors involved in t...",+0.0,+0.0
df52667fe50baf93,manufacturing_constraint,unknown,low,why building physics should be taken into account during the design and construction process 2.,+0.0,+0.0
880ed414b6ad6df4,manufacturing_constraint,unknown,low,All the papers previous to these in the list have contributed to these two beginning with a look at the economical effects of building physics tools during the building process.,+0.0,+0.0
a5ead29f8e770568,decision_point,in_vivo,low,"It evolved into looking at how consultants in the building industry operate and how this system does not prevent mistakes from being repeated in the future, even with the best tools.",+0.0,+0.0
8a05c024eddb36f2,manufacturing_constraint,unknown,low,2 The Usage of Building Physics Tools During the Building Process This Chapter is based on Papers I-VII.,+0.0,+0.0
18e83589382df585,manufacturing_constraint,unknown,low,"Whichever method the water takes, there is a risk during the entire construction process that materials will become wet.",+0.0,+0.0
e640b57603934113,decision_point,unknown,low,This is because the current trend “recognizes that the irreplaceable knowledge of domain experts and their advanced tool sets is very hard to match by ‘in-house’ use of ‘dumbed down’ designer friendly...,+0.0,+0.0
6cbd2da71c93826e,manufacturing_constraint,unknown,low,The interviews were designed around the following two themes using (Taylor & Bogdan 1998) as a guide: • Their perception of the building process.,+0.0,+0.0
020e6bd697bfeba1,decision_point,unknown,low,Table 1: Profiles of those interviewed Category Education Experience PhD in building physics 20 years A Civil engineer + extra education building 15 years physics Civil engineer 30 years Civil enginee...,+0.0,+0.0
2149a45fa61f00e7,decision_point,unknown,low,"For example, a crawlspace worked very well in the past (OPs 1, and 3), however it has been modified into different variations, some of which do not function very well today because the combination of ...",+0.0,+0.0
e9e354802a3ef3d8,decision_point,unknown,low,"Augenbroe (2002, pp 891) agrees with the idea of making more use of experts in the industry stating, “The latter trend recognizes that the irreplaceable knowledge of domain experts and their advanced ...",+0.0,+0.0
14433729748acc07,manufacturing_constraint,unknown,low,"how we thought that they see the whole picture of the design process combined with a comprehension of complex performance issues and an awareness of the current levels of technology, there did not app...",+0.0,+0.0
b19ac9e1119778e2,decision_point,unknown,low,The JAM calculation engine was originally designed to do moisture calculations but can easily be modified to run thermal simulations.,+0.0,+0.0
2cfaa2b5a51c31a6,manufacturing_constraint,in_vivo,low,The program generates data files for each component that is processed by the calculation engine.,+0.0,+0.0
a00855032b1fd185,manufacturing_constraint,in_vivo,low,"This means that the results from a HEAT simulation yield deeper frost penetration than is found in reality indicating that less insulation should be used on the building, or that the building’s founda...",+4.0,+0.0
a8dc8010ec00a63b,decision_point,in_vivo,low,The times were modified for each temperature since the moisture transport was slower as the temperature increased.,+0.0,+0.0
fcddab89c62ac8e6,method_evaluation,in_vivo,low,Figure 10: Illustration of how the sample was cut and labelled.,+0.0,+0.0
2af8460c1dbc6290,manufacturing_constraint,unknown,low,"The outside step change of RH is felt inside an open lumen after a second, while we consider a process in a time scale from minutes to a few hours.",+0.0,+0.0
0f65c27d0ceaef43,manufacturing_constraint,unknown,low,There are two parallel diffusion processes with the same diffusion coefficient in the wood walls depending on moisture level.,+0.0,+0.0
9368625cd8f6f536,manufacturing_constraint,unknown,low,A numerical model of the two diffusion processes coupled to the imposed RH in the surrounding air was developed.,+0.0,+0.0
e87bf016104b667b,decision_point,unknown,low,"The non-isothermal moisture transport data is gathered using a modified weighing method, which is explained in more detail in Paper IX.",+0.0,+0.0
cc5b03ddd8413a6a,decision_point,unknown,low,This step is repeated in a sequence of steps in RH.,+0.0,+0.0
df69fdf385d8453a,decision_point,in_vivo,low,The entire procedure is repeated for different temperature gradients in the sample.,+0.0,+0.0
9832544ff9bf5b4c,manufacturing_constraint,in_vivo,low,"The moisture uptake of Figure 19 depends on the transient flow process in the sample, the constant temperature gradient, the initial conditions and the boundary conditions.",+0.0,+0.0
b5740435bf7f0968,manufacturing_constraint,unknown,low,The idea is to solve the moisture flow process numerically for different values of the unknown non- isothermal coefficient and choose the value that gives the best fit to the measured moisture uptake ...,+0.0,+0.0
fed8ecde3916ec82,manufacturing_constraint,unknown,low,These failures are usually expensive to repair and they usually could have been prevented during the design phase of the building process for little to no extra cost.,+0.0,+0.0
ee9a37cff1faa49b,decision_point,unknown,low,Almost all of these examples are in their original or only slightly modified design.,+0.0,+0.0
c0e1b1dfb1cfe36f,manufacturing_constraint,unknown,low,The economic system used by consultants does not see feedback and time for reflection as something which yields economic gain.,+0.0,+0.0
93de5aad7514971c,decision_point,unknown,low,This means you need an infinite number of modified models to solve an infinite number of problems.,+0.0,+0.0
764774a3986fac57,decision_point,unknown,low,Which is closer to reality is currently unknown since the program and model has not been validated.,+0.0,+0.0
8ca125a569277e2d,manufacturing_constraint,unknown,low,This needs to be done by people who are properly educated and managed so that they are aware of how to properly prevent moisture problems during the design and construction phases of the building proc...,+0.0,+0.0
86123e2c96418971,decision_point,unknown,low,The scientific community must play their part by delivering advanced tools that are easy and economical for the consultants to use.,+0.0,+0.0
c9b1ecbd9c37215a,regulatory_risk,unknown,low,"Industries, soSE 2001, LCC-based guidelines on procurement of energy intensive equipment in industries, SAVE contract.",+0.0,+0.0
efdd259cf532a287,manufacturing_constraint,unknown,low,"Landin, A 2000, 'Impact of quality management in the Swedish construction process', PhD Thesis thesis, Lund University.",+0.0,+0.0
9d335eedcaec796c,manufacturing_constraint,unknown,low,"Persson, M 1999, 'Ny byggprocess - Svedalamodellen (New building process - The Svedala model)', Lund University.",+0.0,+0.0
624f31d407f37d36,manufacturing_constraint,unknown,low,"Segerholm, I 2007, 'Moisture Transport Processes in Scots Pine - Anomalous Capillary Suction.",+0.0,+0.0
91a0438dd3a88d6c,manufacturing_constraint,unknown,low,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science Paper II.",+0.0,+0.0
79364e0e3b6f926e,manufacturing_constraint,unknown,low,"Atkin, B., Borgbrant, J., & Josephson, P-E., Construction Process Improvement, Oxford: Blackwell Science - 77 -",+0.0,+0.0
af0bc45f57f1fd9e,manufacturing_constraint,unknown,low,"Reducing the Risk of Failure in Performance within Buildings Stephen Burke Introduction Building failures occur daily because of misunderstandings over the importance of building physics, especially a...",+0.0,+0.0
94b512e6142a97a3,manufacturing_constraint,unknown,low,Using more environmentally friendly materials did yield lower energy use and costs for construction.,+0.0,+0.0
6d232f6506536866,manufacturing_constraint,unknown,low,"For example, reducing the thermal bridging in a typical Canadian timber-framed wall by applying an exterior insulated sheathing yields a 12% gain in efficiency (Ministry of Housing 1990).",+0.0,+0.0
9148e30d63c41dd3,manufacturing_constraint,unknown,low,Convection processes involve moving air that picks up and deposits moisture on the surface of materials.,+0.0,+0.0
cd9cf2530b25193d,manufacturing_constraint,unknown,low,There are many different paths for moisture to enter a building and these can appear during any of the different stages in the construction process.,+0.0,+0.0
28861679056333ed,manufacturing_constraint,in_vivo,low,"These projects illustrate that even well designed, environmentally friendly buildings can have moisture problem s due to a combination of weather, materials and, increasingly, the on-site production p...",+0.0,+0.0
4069483849ff2ad4,manufacturing_constraint,unknown,low,"If customers are insufficiently experienced to address certain issues of the construction process, the sector should provide information to enable them to fulfil their role as informed (or intelligent...",+0.0,+0.0
83d16296078bfadd,manufacturing_constraint,unknown,low,can reduce the risk of both short and long-term problems and energy costs by addressing aspects of building physics early in the construction process.,+0.0,+0.0
c890ae0830d30d57,efficacy_result,unknown,low,"This project will entail the identification of building physics areas having the largest potential impact on the decision-making process, the design of a tools package for use in the sector, the testi...",+0.0,+0.0
4ef5945749b77bd5,decision_point,unknown,low,This will be continued during the entire project.,+0.0,+0.0
e43f3c01e2ae60a8,manufacturing_constraint,in_vivo,low,The primary method under consideration is a detailed case study of one company to determine what effects the tool has had on the company's decision- making process when planning a building.,+0.0,+0.0
ad9d0e48036fc805,manufacturing_constraint,unknown,low,Moisture design is a method used by building physicists to determine the risk of a building developing moisture problems in the future if it is utilized during the design phase of the construction pro...,+0.0,+0.0
f8fae8ef78fa93aa,manufacturing_constraint,unknown,low,"A Swedish Perspective on the Prevention of Moisture Problems During the Building’s Design Phase Stephen Burke 1 and Veronica Yverås 2 1 Department of Building Physics, Lund Institute of Technology, Bo...",+0.0,+0.0
f762d42a076fc520,manufacturing_constraint,unknown,low,"This paper explores this question by interviewing some engineering consultants on how they evaluate the performance of a building, and to what extent knowledge about building physics theory is being u...",+0.0,+0.0
105d2c1ce7eebd57,manufacturing_constraint,unknown,low,"The consultants admit that clients do not request moisture design because the clients assume that it is included in the normal design process (Arfvidsson and Sikander 2002, p.",+0.0,+0.0
fde0568e9a10c842,manufacturing_constraint,unknown,low,"The aim of this paper is to explore this question by interviewing some engineering consultants on how they evaluate the performance of a building, and to what extent knowledge about building physics t...",+0.0,+0.0
d41ed1ea1e2373ce,manufacturing_constraint,unknown,low,"One project, Performance indicators as a tool for decisions in the building process, (Yverås 2003) deals with the problem of developing a design tool that will increase the application of building phy...",+0.0,+0.0
0a7623803cb32d6d,manufacturing_constraint,unknown,low,"The second project, Tools for determining the economical effects of building physics aspects during the building process, (Burke 2003) investigates, studies and quantifi es the economical benefi ts in...",+0.0,+0.0
a485c9712f096833,manufacturing_constraint,in_vivo,low,Problems in the building process related to building physics will be identifi ed in co-operation with the building industry.,+0.0,+0.0
2c8f6103a2aac2ed,manufacturing_constraint,unknown,low,Information and insight was needed about the design process in Sweden as well as the types of tools that designers would want to use.,+0.0,+0.0
4b6c88d5b1de410c,manufacturing_constraint,unknown,low,"their perception of the building process), and the second was to determine their level of comfort and experience in working with building physics issues.",+0.0,+0.0
3b1a86bcb24d634f,manufacturing_constraint,unknown,low,"To ensure that all interviews yielded comparable results, they were based onfi ve principal questions with about 26 more specifi c questions.",+0.0,+0.0
781431d91d29b8d6,manufacturing_constraint,unknown,low,How would you describe the design process of a building?,+0.0,+0.0
460397de87ee0dce,manufacturing_constraint,unknown,low,"the whole picture of the design process combined with a comprehension of complex performance issues and an awareness of the current levels of technology base, there did not appear to be any pattern.",+0.0,+0.0
b114f44280ba31eb,decision_point,unknown,low,"However, their experience on well-known designs can be questioned as the consultants rarely have the time or the opportunity to return to, or follow-up projects that were fi nished 10 years ago or mor...",+0.0,+0.0
ad328144eb3807f8,method_evaluation,unknown,low,"Despite this, there also appears to be some confusion around the labels of consultant and engineer for consulting companies, even though it is not spoken of.",+0.0,+0.0
7f1f4386c26980ed,manufacturing_constraint,unknown,low,"By improving the quality of information during the design process, the client is better equipped to understand the different issues implicated in the project (Barrett and Stanley 1999).",+0.0,+0.0
c9e7723c799d2ccd,decision_point,unknown,low,"891) agrees with the idea of making more use of experts in the industry stating, “The latter trend recognizes that the irreplaceable knowledge of domain experts and their advanced tool sets is very ha...",+0.0,+0.0
2198bb2337ee63f1,regulatory_risk,in_vivo,low,"With the third point, compliance and company tradition will quickly change the young professionals into operating like the other members of a company.",+0.0,+0.0
ba16828ccacd0157,manufacturing_constraint,unknown,low,"& Josephson, P.-E., Construction Process Improvement, p.",+0.0,+0.0
34fb4c826112fb34,manufacturing_constraint,unknown,low,Performance Indicators as a Tool for Decisions in the Construction Process In: ed.,+0.0,+0.0
30a4898d88e579ac,manufacturing_constraint,unknown,low,"& Josephson, P.-E., Construction Process Improvement, p.",+0.0,+0.0
1afb2306783c6474,manufacturing_constraint,unknown,low,It was taken for granted by the developers that the involved project manager would take care of that during the building process.,+0.0,+0.0
8389a8bbaaa3e38d,manufacturing_constraint,unknown,low,"building process, especially the clients.",+0.0,+0.0
439bdcc76d4937a0,manufacturing_constraint,unknown,low,There are a couple of tools available in Sweden which guides consultants through the process.,+0.0,+0.0
c5706791b9fcf908,manufacturing_constraint,unknown,low,"One is a checklist developed by Grantén and Sikander (2003) and another is Moisture Security in the Building Process (Mjörnell, 2007) which includes a method of documenting the steps taken during the ...",+0.0,+0.0
3f77df12a163b68f,manufacturing_constraint,unknown,low,This can inadvertently lead to systematic problems in the design and construction phases of the building process.,+0.0,+0.0
5f9a02d61061319a,manufacturing_constraint,unknown,low,(2000) Impact of quality management in the Swedish construction process.,+0.0,+0.0
cc9b6a59005a8343,manufacturing_constraint,unknown,low,(2007) Moisture Security in the Building Process (in Swedish).,+0.0,+0.0
bcedc0bc421bed39,manufacturing_constraint,unknown,low,(1991) Numerical calculation of thermal processes.,+0.0,+0.0
c281244aecfc0ce6,manufacturing_constraint,unknown,low,8 Appendix II – Interview Questions Appendix II Key Question: How would you describe the design process of a building?,+0.0,+0.0
253debcbb5048353,manufacturing_constraint,unknown,low,Design Process 1) How much time is spent evaluating buildings?,+0.0,+0.0
b56a2d17daa94583,manufacturing_constraint,unknown,low,"TVBH-1016 2006 Building Physics Tools: Burke S Needs, Use and the Lack of Use in the Building Process.",+0.0,+0.0
734e18c2efec6579,method_evaluation,in_vitro,low,A Streamlined High-Throughput LC-MS Assay for Quantifying Peptide Degradation in Cell Culture Samuel J.,+0.0,+2.0
8aaaf6a82bde211d,method_evaluation,in_vivo,low,"Liquid chromatography-mass spectrometry (LC-MS) is a widely used, powerful methodology that can separate complex mixtures of molecules and quantify numerous analytes within a single run.",+0.0,+4.0
cb03aafa3a2e01a9,method_evaluation,unknown,low,"There are several challenges in using LC-MS for the multiplexed quantification of cell-induced peptide degradation, including the need for non-degradable internal standards and the identification of o...",+0.0,+2.0
bfdc80d7abb67eab,method_evaluation,in_vivo,low,"Here we show that directly injecting samples onto the LC-MS without any purification enables rapid and accurate quantification of peptide concentration, and that hundreds of LC-MS runs can be done on ...",+1.8,+2.0
00359cee9e2ad108,efficacy_result,in_vivo,low,1 INTRODUCTION Peptides are short protein sequences that can signal cells and are also natural substrates for cell-secreted enzymes.1 Proteases are the most common class of enzyme that degrades peptid...,+0.0,+0.0
3e16f120d328e29e,method_evaluation,in_vivo,low,"these polymers are typically functionalized with RGD peptides to increase cell attachment.6 Cells are also frequently cultured within hydrogels, which are highly hydrated networks of crosslinked polym...",+0.0,+0.0
341394767df16d14,efficacy_result,in_vivo,med,"However, many proteases, including MMPs, have promiscuous substrate specificity and a single peptide sequence is often cleaved by many proteases.17 The total protease activity near a cell or within a ...",+0.0,+0.0
0032c6a3ee913609,method_evaluation,in_vivo,low,Liquid chromatography-mass spectrometry (LC-MS) is a robust analytical tool that integrates liquid chromatography to separate out and mass spectrometry to facilitate the multiplexed quantification of ...,+1.8,+4.0
0362b90c928bd085,method_evaluation,unknown,low,"This is then sent to a mass spectrometer (MS), which can quantify up to thousands of different peptides within a single run.22 Since the peptides are identified by their molecular weight, there is no ...",+0.0,+0.0
401057901e7ce3c2,method_evaluation,unknown,low,"Furthermore, a single LC-MS run can take less than ten minutes, which enables a high sample throughput.",+0.0,+2.0
227d89a71a3028e5,method_evaluation,in_vitro,low,A key challenge in using LC-MS to quantify the functional degradation of peptides during cell culture or within biological samples is that these types of media contain different classes of molecules t...,+0.0,+4.0
55dda05f75eef584,method_evaluation,in_vivo,med,"Specifically, the presence of high concentrations of proteins and lipids will readily foul HPLC columns,23 and the non-volatile salts are detrimental reproducible ionization in mass spectrometry and a...",+1.8,+2.0
f581cecce973de81,decision_point,unknown,low,"Furthermore, these purification techniques typically need to be optimized for a single analyte, and studies utilizing a library of peptides with a range of physiochemical properties are challenging fo...",+0.0,+0.0
3f90969e63afe5b8,decision_point,in_vitro,low,In this work we have optimized methods for quantifying the stability and degradation of peptide libraries within cell culture media (Figure 1A).,+0.0,+0.0
